evaluations raw_y
2041 4608.0000000000
2043 4610.0000000000
2045 4612.0000000000
2103 4613.0000000000
2104 4614.0000000000
2107 4617.0000000000
2109 4619.0000000000
2112 4622.0000000000
2113 4623.0000000000
2116 4626.0000000000
2117 4627.0000000000
2118 4628.0000000000
2120 4630.0000000000
2121 4631.0000000000
2123 4633.0000000000
2125 4635.0000000000
2127 4637.0000000000
2131 4641.0000000000
2135 4645.0000000000
2136 4646.0000000000
2139 4649.0000000000
2140 4650.0000000000
2141 4651.0000000000
2143 4653.0000000000
2203 4654.0000000000
2204 4655.0000000000
2207 4658.0000000000
2209 4660.0000000000
2212 4663.0000000000
2213 4664.0000000000
2216 4667.0000000000
2217 4668.0000000000
2218 4669.0000000000
2220 4671.0000000000
2221 4672.0000000000
2223 4674.0000000000
2225 4676.0000000000
2227 4678.0000000000
2231 4682.0000000000
2235 4686.0000000000
2236 4687.0000000000
2239 4690.0000000000
2240 4691.0000000000
2241 4692.0000000000
2303 4693.0000000000
2304 4694.0000000000
2307 4697.0000000000
2309 4699.0000000000
2312 4702.0000000000
2313 4703.0000000000
2316 4706.0000000000
2317 4707.0000000000
2318 4708.0000000000
2320 4710.0000000000
2321 4711.0000000000
2323 4713.0000000000
2325 4715.0000000000
2327 4717.0000000000
2331 4721.0000000000
2335 4725.0000000000
2336 4726.0000000000
2339 4729.0000000000
2340 4730.0000000000
2403 4731.0000000000
2404 4732.0000000000
2407 4735.0000000000
2409 4737.0000000000
2412 4740.0000000000
2413 4741.0000000000
2416 4744.0000000000
2417 4745.0000000000
2418 4746.0000000000
2420 4748.0000000000
2421 4749.0000000000
2423 4751.0000000000
2425 4753.0000000000
2427 4755.0000000000
2431 4759.0000000000
2435 4763.0000000000
2436 4764.0000000000
2439 4767.0000000000
2503 4768.0000000000
2504 4769.0000000000
2507 4772.0000000000
2509 4774.0000000000
2512 4777.0000000000
2513 4778.0000000000
2516 4781.0000000000
2517 4782.0000000000
2518 4783.0000000000
2520 4785.0000000000
2521 4786.0000000000
2523 4788.0000000000
2525 4790.0000000000
2527 4792.0000000000
2531 4796.0000000000
2535 4800.0000000000
2536 4801.0000000000
2603 4802.0000000000
2604 4803.0000000000
2607 4806.0000000000
2609 4808.0000000000
2612 4811.0000000000
2613 4812.0000000000
2616 4815.0000000000
2617 4816.0000000000
2618 4817.0000000000
2620 4819.0000000000
2621 4820.0000000000
2623 4822.0000000000
2625 4824.0000000000
2627 4826.0000000000
2631 4830.0000000000
2635 4834.0000000000
2703 4835.0000000000
2704 4836.0000000000
2707 4839.0000000000
2709 4841.0000000000
2712 4844.0000000000
2713 4845.0000000000
2716 4848.0000000000
2717 4849.0000000000
2718 4850.0000000000
2720 4852.0000000000
2721 4853.0000000000
2723 4855.0000000000
2725 4857.0000000000
2727 4859.0000000000
2731 4863.0000000000
2803 4864.0000000000
2804 4865.0000000000
2807 4868.0000000000
2809 4870.0000000000
2812 4873.0000000000
2813 4874.0000000000
2816 4877.0000000000
2817 4878.0000000000
2818 4879.0000000000
2820 4881.0000000000
2821 4882.0000000000
2823 4884.0000000000
2825 4886.0000000000
2827 4888.0000000000
2903 4889.0000000000
2904 4890.0000000000
2907 4893.0000000000
2909 4895.0000000000
2912 4898.0000000000
2913 4899.0000000000
2916 4902.0000000000
2917 4903.0000000000
2918 4904.0000000000
2920 4906.0000000000
2921 4907.0000000000
2923 4909.0000000000
2925 4911.0000000000
3003 4912.0000000000
3004 4913.0000000000
3007 4916.0000000000
3009 4918.0000000000
3012 4921.0000000000
3013 4922.0000000000
3016 4925.0000000000
3017 4926.0000000000
3018 4927.0000000000
3020 4929.0000000000
3021 4930.0000000000
3023 4932.0000000000
3103 4933.0000000000
3104 4934.0000000000
3107 4937.0000000000
3109 4939.0000000000
3112 4942.0000000000
3113 4943.0000000000
3116 4946.0000000000
3117 4947.0000000000
3118 4948.0000000000
3120 4950.0000000000
3121 4951.0000000000
3203 4952.0000000000
3204 4953.0000000000
3207 4956.0000000000
3209 4958.0000000000
3212 4961.0000000000
3213 4962.0000000000
3216 4965.0000000000
3217 4966.0000000000
3218 4967.0000000000
3220 4969.0000000000
3303 4970.0000000000
3304 4971.0000000000
3307 4974.0000000000
3309 4976.0000000000
3312 4979.0000000000
3313 4980.0000000000
3316 4983.0000000000
3317 4984.0000000000
3318 4985.0000000000
3403 4986.0000000000
3404 4987.0000000000
3407 4990.0000000000
3409 4992.0000000000
3412 4995.0000000000
3413 4996.0000000000
3416 4999.0000000000
3417 5000.0000000000
3503 5001.0000000000
3504 5002.0000000000
3507 5005.0000000000
3509 5007.0000000000
3512 5010.0000000000
3513 5011.0000000000
3516 5014.0000000000
3603 5015.0000000000
3604 5016.0000000000
3607 5019.0000000000
3609 5021.0000000000
3612 5024.0000000000
3613 5025.0000000000
3703 5026.0000000000
3704 5027.0000000000
3707 5030.0000000000
3709 5032.0000000000
3712 5035.0000000000
3803 5036.0000000000
3804 5037.0000000000
3807 5040.0000000000
3809 5042.0000000000
3903 5043.0000000000
3904 5044.0000000000
3907 5047.0000000000
4003 5048.0000000000
4004 5049.0000000000
4103 5050.0000000000
103722 4950.0000000000
evaluations raw_y
1 2966.0000000000
775 2967.0000000000
777 2969.0000000000
779 2971.0000000000
780 2972.0000000000
781 2973.0000000000
782 2974.0000000000
783 2975.0000000000
787 2979.0000000000
788 2980.0000000000
789 2981.0000000000
806 2985.0000000000
808 2987.0000000000
813 2992.0000000000
819 2998.0000000000
826 3005.0000000000
830 3009.0000000000
833 3012.0000000000
834 3013.0000000000
836 3015.0000000000
837 3016.0000000000
838 3017.0000000000
841 3020.0000000000
842 3021.0000000000
843 3022.0000000000
847 3026.0000000000
848 3027.0000000000
850 3029.0000000000
851 3030.0000000000
852 3031.0000000000
855 3034.0000000000
856 3035.0000000000
857 3036.0000000000
860 3039.0000000000
861 3040.0000000000
863 3042.0000000000
864 3043.0000000000
866 3045.0000000000
867 3046.0000000000
868 3047.0000000000
872 3051.0000000000
874 3053.0000000000
875 3054.0000000000
877 3056.0000000000
879 3058.0000000000
880 3059.0000000000
881 3060.0000000000
882 3061.0000000000
883 3062.0000000000
887 3066.0000000000
888 3067.0000000000
906 3071.0000000000
908 3073.0000000000
913 3078.0000000000
919 3084.0000000000
926 3091.0000000000
930 3095.0000000000
933 3098.0000000000
934 3099.0000000000
936 3101.0000000000
937 3102.0000000000
938 3103.0000000000
941 3106.0000000000
942 3107.0000000000
943 3108.0000000000
947 3112.0000000000
948 3113.0000000000
950 3115.0000000000
951 3116.0000000000
952 3117.0000000000
955 3120.0000000000
956 3121.0000000000
957 3122.0000000000
960 3125.0000000000
961 3126.0000000000
963 3128.0000000000
964 3129.0000000000
966 3131.0000000000
967 3132.0000000000
968 3133.0000000000
972 3137.0000000000
974 3139.0000000000
975 3140.0000000000
977 3142.0000000000
979 3144.0000000000
980 3145.0000000000
981 3146.0000000000
982 3147.0000000000
983 3148.0000000000
987 3152.0000000000
1006 3156.0000000000
1008 3158.0000000000
1013 3163.0000000000
1019 3169.0000000000
1026 3176.0000000000
1030 3180.0000000000
1033 3183.0000000000
1034 3184.0000000000
1036 3186.0000000000
1037 3187.0000000000
1038 3188.0000000000
1041 3191.0000000000
1042 3192.0000000000
1043 3193.0000000000
1047 3197.0000000000
1048 3198.0000000000
1050 3200.0000000000
1051 3201.0000000000
1052 3202.0000000000
1055 3205.0000000000
1056 3206.0000000000
1057 3207.0000000000
1060 3210.0000000000
1061 3211.0000000000
1063 3213.0000000000
1064 3214.0000000000
1066 3216.0000000000
1067 3217.0000000000
1068 3218.0000000000
1072 3222.0000000000
1074 3224.0000000000
1075 3225.0000000000
1077 3227.0000000000
1079 3229.0000000000
1080 3230.0000000000
1081 3231.0000000000
1082 3232.0000000000
1083 3233.0000000000
1106 3237.0000000000
1108 3239.0000000000
1113 3244.0000000000
1119 3250.0000000000
1126 3257.0000000000
1130 3261.0000000000
1133 3264.0000000000
1134 3265.0000000000
1136 3267.0000000000
1137 3268.0000000000
1138 3269.0000000000
1141 3272.0000000000
1142 3273.0000000000
1143 3274.0000000000
1147 3278.0000000000
1148 3279.0000000000
1150 3281.0000000000
1151 3282.0000000000
1152 3283.0000000000
1155 3286.0000000000
1156 3287.0000000000
1157 3288.0000000000
1160 3291.0000000000
1161 3292.0000000000
1163 3294.0000000000
1164 3295.0000000000
1166 3297.0000000000
1167 3298.0000000000
1168 3299.0000000000
1172 3303.0000000000
1174 3305.0000000000
1175 3306.0000000000
1177 3308.0000000000
1179 3310.0000000000
1180 3311.0000000000
1181 3312.0000000000
1182 3313.0000000000
1206 3317.0000000000
1208 3319.0000000000
1213 3324.0000000000
1219 3330.0000000000
1226 3337.0000000000
1230 3341.0000000000
1233 3344.0000000000
1234 3345.0000000000
1236 3347.0000000000
1237 3348.0000000000
1238 3349.0000000000
1241 3352.0000000000
1242 3353.0000000000
1243 3354.0000000000
1247 3358.0000000000
1248 3359.0000000000
1250 3361.0000000000
1251 3362.0000000000
1252 3363.0000000000
1255 3366.0000000000
1256 3367.0000000000
1257 3368.0000000000
1260 3371.0000000000
1261 3372.0000000000
1263 3374.0000000000
1264 3375.0000000000
1266 3377.0000000000
1267 3378.0000000000
1268 3379.0000000000
1272 3383.0000000000
1274 3385.0000000000
1275 3386.0000000000
1277 3388.0000000000
1279 3390.0000000000
1280 3391.0000000000
1281 3392.0000000000
1306 3396.0000000000
1308 3398.0000000000
1313 3403.0000000000
1319 3409.0000000000
1326 3416.0000000000
1330 3420.0000000000
1333 3423.0000000000
1334 3424.0000000000
1336 3426.0000000000
1337 3427.0000000000
1338 3428.0000000000
1341 3431.0000000000
1342 3432.0000000000
1343 3433.0000000000
1347 3437.0000000000
1348 3438.0000000000
1350 3440.0000000000
1351 3441.0000000000
1352 3442.0000000000
1355 3445.0000000000
1356 3446.0000000000
1357 3447.0000000000
1360 3450.0000000000
1361 3451.0000000000
1363 3453.0000000000
1364 3454.0000000000
1366 3456.0000000000
1367 3457.0000000000
1368 3458.0000000000
1372 3462.0000000000
1374 3464.0000000000
1375 3465.0000000000
1377 3467.0000000000
1379 3469.0000000000
1380 3470.0000000000
1406 3474.0000000000
1408 3476.0000000000
1413 3481.0000000000
1419 3487.0000000000
1426 3494.0000000000
1430 3498.0000000000
1433 3501.0000000000
1434 3502.0000000000
1436 3504.0000000000
1437 3505.0000000000
1438 3506.0000000000
1441 3509.0000000000
1442 3510.0000000000
1443 3511.0000000000
1447 3515.0000000000
1448 3516.0000000000
1450 3518.0000000000
1451 3519.0000000000
1452 3520.0000000000
1455 3523.0000000000
1456 3524.0000000000
1457 3525.0000000000
1460 3528.0000000000
1461 3529.0000000000
1463 3531.0000000000
1464 3532.0000000000
1466 3534.0000000000
1467 3535.0000000000
1468 3536.0000000000
1472 3540.0000000000
1474 3542.0000000000
1475 3543.0000000000
1477 3545.0000000000
1479 3547.0000000000
1506 3551.0000000000
1508 3553.0000000000
1513 3558.0000000000
1519 3564.0000000000
1526 3571.0000000000
1530 3575.0000000000
1533 3578.0000000000
1534 3579.0000000000
1536 3581.0000000000
1537 3582.0000000000
1538 3583.0000000000
1541 3586.0000000000
1542 3587.0000000000
1543 3588.0000000000
1547 3592.0000000000
1548 3593.0000000000
1550 3595.0000000000
1551 3596.0000000000
1552 3597.0000000000
1555 3600.0000000000
1556 3601.0000000000
1557 3602.0000000000
1560 3605.0000000000
1561 3606.0000000000
1563 3608.0000000000
1564 3609.0000000000
1566 3611.0000000000
1567 3612.0000000000
1568 3613.0000000000
1572 3617.0000000000
1574 3619.0000000000
1575 3620.0000000000
1577 3622.0000000000
1606 3626.0000000000
1608 3628.0000000000
1613 3633.0000000000
1619 3639.0000000000
1626 3646.0000000000
1630 3650.0000000000
1633 3653.0000000000
1634 3654.0000000000
1636 3656.0000000000
1637 3657.0000000000
1638 3658.0000000000
1641 3661.0000000000
1642 3662.0000000000
1643 3663.0000000000
1647 3667.0000000000
1648 3668.0000000000
1650 3670.0000000000
1651 3671.0000000000
1652 3672.0000000000
1655 3675.0000000000
1656 3676.0000000000
1657 3677.0000000000
1660 3680.0000000000
1661 3681.0000000000
1663 3683.0000000000
1664 3684.0000000000
1666 3686.0000000000
1667 3687.0000000000
1668 3688.0000000000
1672 3692.0000000000
1674 3694.0000000000
1675 3695.0000000000
1706 3699.0000000000
1708 3701.0000000000
1713 3706.0000000000
1719 3712.0000000000
1726 3719.0000000000
1730 3723.0000000000
1733 3726.0000000000
1734 3727.0000000000
1736 3729.0000000000
1737 3730.0000000000
1738 3731.0000000000
1741 3734.0000000000
1742 3735.0000000000
1743 3736.0000000000
1747 3740.0000000000
1748 3741.0000000000
1750 3743.0000000000
1751 3744.0000000000
1752 3745.0000000000
1755 3748.0000000000
1756 3749.0000000000
1757 3750.0000000000
1760 3753.0000000000
1761 3754.0000000000
1763 3756.0000000000
1764 3757.0000000000
1766 3759.0000000000
1767 3760.0000000000
1768 3761.0000000000
1772 3765.0000000000
1774 3767.0000000000
1806 3771.0000000000
1808 3773.0000000000
1813 3778.0000000000
1819 3784.0000000000
1826 3791.0000000000
1830 3795.0000000000
1833 3798.0000000000
1834 3799.0000000000
1836 3801.0000000000
1837 3802.0000000000
1838 3803.0000000000
1841 3806.0000000000
1842 3807.0000000000
1843 3808.0000000000
1847 3812.0000000000
1848 3813.0000000000
1850 3815.0000000000
1851 3816.0000000000
1852 3817.0000000000
1855 3820.0000000000
1856 3821.0000000000
1857 3822.0000000000
1860 3825.0000000000
1861 3826.0000000000
1863 3828.0000000000
1864 3829.0000000000
1866 3831.0000000000
1867 3832.0000000000
1868 3833.0000000000
1872 3837.0000000000
1906 3841.0000000000
1908 3843.0000000000
1913 3848.0000000000
1919 3854.0000000000
1926 3861.0000000000
1930 3865.0000000000
1933 3868.0000000000
1934 3869.0000000000
1936 3871.0000000000
1937 3872.0000000000
1938 3873.0000000000
1941 3876.0000000000
1942 3877.0000000000
1943 3878.0000000000
1947 3882.0000000000
1948 3883.0000000000
1950 3885.0000000000
1951 3886.0000000000
1952 3887.0000000000
1955 3890.0000000000
1956 3891.0000000000
1957 3892.0000000000
1960 3895.0000000000
1961 3896.0000000000
1963 3898.0000000000
1964 3899.0000000000
1966 3901.0000000000
1967 3902.0000000000
1968 3903.0000000000
2006 3907.0000000000
2008 3909.0000000000
2013 3914.0000000000
2019 3920.0000000000
2026 3927.0000000000
2030 3931.0000000000
2033 3934.0000000000
2034 3935.0000000000
2036 3937.0000000000
2037 3938.0000000000
2038 3939.0000000000
2041 3942.0000000000
2042 3943.0000000000
2043 3944.0000000000
2047 3948.0000000000
2048 3949.0000000000
2050 3951.0000000000
2051 3952.0000000000
2052 3953.0000000000
2055 3956.0000000000
2056 3957.0000000000
2057 3958.0000000000
2060 3961.0000000000
2061 3962.0000000000
2063 3964.0000000000
2064 3965.0000000000
2066 3967.0000000000
2067 3968.0000000000
2106 3972.0000000000
2108 3974.0000000000
2113 3979.0000000000
2119 3985.0000000000
2126 3992.0000000000
2130 3996.0000000000
2133 3999.0000000000
2134 4000.0000000000
2136 4002.0000000000
2137 4003.0000000000
2138 4004.0000000000
2141 4007.0000000000
2142 4008.0000000000
2143 4009.0000000000
2147 4013.0000000000
2148 4014.0000000000
2150 4016.0000000000
2151 4017.0000000000
2152 4018.0000000000
2155 4021.0000000000
2156 4022.0000000000
2157 4023.0000000000
2160 4026.0000000000
2161 4027.0000000000
2163 4029.0000000000
2164 4030.0000000000
2166 4032.0000000000
2206 4036.0000000000
2208 4038.0000000000
2213 4043.0000000000
2219 4049.0000000000
2226 4056.0000000000
2230 4060.0000000000
2233 4063.0000000000
2234 4064.0000000000
2236 4066.0000000000
2237 4067.0000000000
2238 4068.0000000000
2241 4071.0000000000
2242 4072.0000000000
2243 4073.0000000000
2247 4077.0000000000
2248 4078.0000000000
2250 4080.0000000000
2251 4081.0000000000
2252 4082.0000000000
2255 4085.0000000000
2256 4086.0000000000
2257 4087.0000000000
2260 4090.0000000000
2261 4091.0000000000
2263 4093.0000000000
2264 4094.0000000000
2306 4098.0000000000
2308 4100.0000000000
2313 4105.0000000000
2319 4111.0000000000
2326 4118.0000000000
2330 4122.0000000000
2333 4125.0000000000
2334 4126.0000000000
2336 4128.0000000000
2337 4129.0000000000
2338 4130.0000000000
2341 4133.0000000000
2342 4134.0000000000
2343 4135.0000000000
2347 4139.0000000000
2348 4140.0000000000
2350 4142.0000000000
2351 4143.0000000000
2352 4144.0000000000
2355 4147.0000000000
2356 4148.0000000000
2357 4149.0000000000
2360 4152.0000000000
2361 4153.0000000000
2363 4155.0000000000
2406 4159.0000000000
2408 4161.0000000000
2413 4166.0000000000
2419 4172.0000000000
2426 4179.0000000000
2430 4183.0000000000
2433 4186.0000000000
2434 4187.0000000000
2436 4189.0000000000
2437 4190.0000000000
2438 4191.0000000000
2441 4194.0000000000
2442 4195.0000000000
2443 4196.0000000000
2447 4200.0000000000
2448 4201.0000000000
2450 4203.0000000000
2451 4204.0000000000
2452 4205.0000000000
2455 4208.0000000000
2456 4209.0000000000
2457 4210.0000000000
2460 4213.0000000000
2461 4214.0000000000
2506 4218.0000000000
2508 4220.0000000000
2513 4225.0000000000
2519 4231.0000000000
2526 4238.0000000000
2530 4242.0000000000
2533 4245.0000000000
2534 4246.0000000000
2536 4248.0000000000
2537 4249.0000000000
2538 4250.0000000000
2541 4253.0000000000
2542 4254.0000000000
2543 4255.0000000000
2547 4259.0000000000
2548 4260.0000000000
2550 4262.0000000000
2551 4263.0000000000
2552 4264.0000000000
2555 4267.0000000000
2556 4268.0000000000
2557 4269.0000000000
2560 4272.0000000000
2606 4276.0000000000
2608 4278.0000000000
2613 4283.0000000000
2619 4289.0000000000
2626 4296.0000000000
2630 4300.0000000000
2633 4303.0000000000
2634 4304.0000000000
2636 4306.0000000000
2637 4307.0000000000
2638 4308.0000000000
2641 4311.0000000000
2642 4312.0000000000
2643 4313.0000000000
2647 4317.0000000000
2648 4318.0000000000
2650 4320.0000000000
2651 4321.0000000000
2652 4322.0000000000
2655 4325.0000000000
2656 4326.0000000000
2657 4327.0000000000
2706 4331.0000000000
2708 4333.0000000000
2713 4338.0000000000
2719 4344.0000000000
2726 4351.0000000000
2730 4355.0000000000
2733 4358.0000000000
2734 4359.0000000000
2736 4361.0000000000
2737 4362.0000000000
2738 4363.0000000000
2741 4366.0000000000
2742 4367.0000000000
2743 4368.0000000000
2747 4372.0000000000
2748 4373.0000000000
2750 4375.0000000000
2751 4376.0000000000
2752 4377.0000000000
2755 4380.0000000000
2756 4381.0000000000
2806 4385.0000000000
2808 4387.0000000000
2813 4392.0000000000
2819 4398.0000000000
2826 4405.0000000000
