evaluations raw_y
564 3231.0000000000
569 3236.0000000000
570 3237.0000000000
571 3238.0000000000
574 3241.0000000000
575 3242.0000000000
577 3244.0000000000
578 3245.0000000000
579 3246.0000000000
584 3251.0000000000
587 3254.0000000000
588 3255.0000000000
589 3256.0000000000
590 3257.0000000000
603 3258.0000000000
605 3260.0000000000
606 3261.0000000000
607 3262.0000000000
612 3267.0000000000
613 3268.0000000000
617 3272.0000000000
618 3273.0000000000
620 3275.0000000000
622 3277.0000000000
623 3278.0000000000
624 3279.0000000000
627 3282.0000000000
628 3283.0000000000
630 3285.0000000000
631 3286.0000000000
632 3287.0000000000
633 3288.0000000000
634 3289.0000000000
636 3291.0000000000
639 3294.0000000000
643 3298.0000000000
644 3299.0000000000
647 3302.0000000000
649 3304.0000000000
650 3305.0000000000
657 3312.0000000000
659 3314.0000000000
663 3318.0000000000
664 3319.0000000000
669 3324.0000000000
670 3325.0000000000
671 3326.0000000000
674 3329.0000000000
675 3330.0000000000
677 3332.0000000000
678 3333.0000000000
679 3334.0000000000
684 3339.0000000000
687 3342.0000000000
688 3343.0000000000
689 3344.0000000000
703 3345.0000000000
705 3347.0000000000
706 3348.0000000000
707 3349.0000000000
712 3354.0000000000
713 3355.0000000000
717 3359.0000000000
718 3360.0000000000
720 3362.0000000000
722 3364.0000000000
723 3365.0000000000
724 3366.0000000000
727 3369.0000000000
728 3370.0000000000
730 3372.0000000000
731 3373.0000000000
732 3374.0000000000
733 3375.0000000000
734 3376.0000000000
736 3378.0000000000
739 3381.0000000000
743 3385.0000000000
744 3386.0000000000
747 3389.0000000000
749 3391.0000000000
750 3392.0000000000
757 3399.0000000000
759 3401.0000000000
763 3405.0000000000
764 3406.0000000000
769 3411.0000000000
770 3412.0000000000
771 3413.0000000000
774 3416.0000000000
775 3417.0000000000
777 3419.0000000000
778 3420.0000000000
779 3421.0000000000
784 3426.0000000000
787 3429.0000000000
788 3430.0000000000
803 3431.0000000000
805 3433.0000000000
806 3434.0000000000
807 3435.0000000000
812 3440.0000000000
813 3441.0000000000
817 3445.0000000000
818 3446.0000000000
820 3448.0000000000
822 3450.0000000000
823 3451.0000000000
824 3452.0000000000
827 3455.0000000000
828 3456.0000000000
830 3458.0000000000
831 3459.0000000000
832 3460.0000000000
833 3461.0000000000
834 3462.0000000000
836 3464.0000000000
839 3467.0000000000
843 3471.0000000000
844 3472.0000000000
847 3475.0000000000
849 3477.0000000000
850 3478.0000000000
857 3485.0000000000
859 3487.0000000000
863 3491.0000000000
864 3492.0000000000
869 3497.0000000000
870 3498.0000000000
871 3499.0000000000
874 3502.0000000000
875 3503.0000000000
877 3505.0000000000
878 3506.0000000000
879 3507.0000000000
884 3512.0000000000
887 3515.0000000000
903 3516.0000000000
905 3518.0000000000
906 3519.0000000000
907 3520.0000000000
912 3525.0000000000
913 3526.0000000000
917 3530.0000000000
918 3531.0000000000
920 3533.0000000000
922 3535.0000000000
923 3536.0000000000
924 3537.0000000000
927 3540.0000000000
928 3541.0000000000
930 3543.0000000000
931 3544.0000000000
932 3545.0000000000
933 3546.0000000000
934 3547.0000000000
936 3549.0000000000
939 3552.0000000000
943 3556.0000000000
944 3557.0000000000
947 3560.0000000000
949 3562.0000000000
950 3563.0000000000
957 3570.0000000000
959 3572.0000000000
963 3576.0000000000
964 3577.0000000000
969 3582.0000000000
970 3583.0000000000
971 3584.0000000000
974 3587.0000000000
975 3588.0000000000
977 3590.0000000000
978 3591.0000000000
979 3592.0000000000
984 3597.0000000000
1003 3598.0000000000
1005 3600.0000000000
1006 3601.0000000000
1007 3602.0000000000
1012 3607.0000000000
1013 3608.0000000000
1017 3612.0000000000
1018 3613.0000000000
1020 3615.0000000000
1022 3617.0000000000
1023 3618.0000000000
1024 3619.0000000000
1027 3622.0000000000
1028 3623.0000000000
1030 3625.0000000000
1031 3626.0000000000
1032 3627.0000000000
1033 3628.0000000000
1034 3629.0000000000
1036 3631.0000000000
1039 3634.0000000000
1043 3638.0000000000
1044 3639.0000000000
1047 3642.0000000000
1049 3644.0000000000
1050 3645.0000000000
1057 3652.0000000000
1059 3654.0000000000
1063 3658.0000000000
1064 3659.0000000000
1069 3664.0000000000
1070 3665.0000000000
1071 3666.0000000000
1074 3669.0000000000
1075 3670.0000000000
1077 3672.0000000000
1078 3673.0000000000
1079 3674.0000000000
1103 3675.0000000000
1105 3677.0000000000
1106 3678.0000000000
1107 3679.0000000000
1112 3684.0000000000
1113 3685.0000000000
1117 3689.0000000000
1118 3690.0000000000
1120 3692.0000000000
1122 3694.0000000000
1123 3695.0000000000
1124 3696.0000000000
1127 3699.0000000000
1128 3700.0000000000
1130 3702.0000000000
1131 3703.0000000000
1132 3704.0000000000
1133 3705.0000000000
1134 3706.0000000000
1136 3708.0000000000
1139 3711.0000000000
1143 3715.0000000000
1144 3716.0000000000
1147 3719.0000000000
1149 3721.0000000000
1150 3722.0000000000
1157 3729.0000000000
1159 3731.0000000000
1163 3735.0000000000
1164 3736.0000000000
1169 3741.0000000000
1170 3742.0000000000
1171 3743.0000000000
1174 3746.0000000000
1175 3747.0000000000
1177 3749.0000000000
1178 3750.0000000000
1203 3751.0000000000
1205 3753.0000000000
1206 3754.0000000000
1207 3755.0000000000
1212 3760.0000000000
1213 3761.0000000000
1217 3765.0000000000
1218 3766.0000000000
1220 3768.0000000000
1222 3770.0000000000
1223 3771.0000000000
1224 3772.0000000000
1227 3775.0000000000
1228 3776.0000000000
1230 3778.0000000000
1231 3779.0000000000
1232 3780.0000000000
1233 3781.0000000000
1234 3782.0000000000
1236 3784.0000000000
1239 3787.0000000000
1243 3791.0000000000
1244 3792.0000000000
1247 3795.0000000000
1249 3797.0000000000
1250 3798.0000000000
1257 3805.0000000000
1259 3807.0000000000
1263 3811.0000000000
1264 3812.0000000000
1269 3817.0000000000
1270 3818.0000000000
1271 3819.0000000000
1274 3822.0000000000
1275 3823.0000000000
1277 3825.0000000000
1303 3826.0000000000
1305 3828.0000000000
1306 3829.0000000000
1307 3830.0000000000
1312 3835.0000000000
1313 3836.0000000000
1317 3840.0000000000
1318 3841.0000000000
1320 3843.0000000000
1322 3845.0000000000
1323 3846.0000000000
1324 3847.0000000000
1327 3850.0000000000
1328 3851.0000000000
1330 3853.0000000000
1331 3854.0000000000
1332 3855.0000000000
1333 3856.0000000000
1334 3857.0000000000
1336 3859.0000000000
1339 3862.0000000000
1343 3866.0000000000
1344 3867.0000000000
1347 3870.0000000000
1349 3872.0000000000
1350 3873.0000000000
1357 3880.0000000000
1359 3882.0000000000
1363 3886.0000000000
1364 3887.0000000000
1369 3892.0000000000
1370 3893.0000000000
1371 3894.0000000000
1374 3897.0000000000
1375 3898.0000000000
1403 3899.0000000000
1405 3901.0000000000
1406 3902.0000000000
1407 3903.0000000000
1412 3908.0000000000
1413 3909.0000000000
1417 3913.0000000000
1418 3914.0000000000
1420 3916.0000000000
1422 3918.0000000000
1423 3919.0000000000
1424 3920.0000000000
1427 3923.0000000000
1428 3924.0000000000
1430 3926.0000000000
1431 3927.0000000000
1432 3928.0000000000
1433 3929.0000000000
1434 3930.0000000000
1436 3932.0000000000
1439 3935.0000000000
1443 3939.0000000000
1444 3940.0000000000
1447 3943.0000000000
1449 3945.0000000000
1450 3946.0000000000
1457 3953.0000000000
1459 3955.0000000000
1463 3959.0000000000
1464 3960.0000000000
1469 3965.0000000000
1470 3966.0000000000
1471 3967.0000000000
1474 3970.0000000000
1503 3971.0000000000
1505 3973.0000000000
1506 3974.0000000000
1507 3975.0000000000
1512 3980.0000000000
1513 3981.0000000000
1517 3985.0000000000
1518 3986.0000000000
1520 3988.0000000000
1522 3990.0000000000
1523 3991.0000000000
1524 3992.0000000000
1527 3995.0000000000
1528 3996.0000000000
1530 3998.0000000000
1531 3999.0000000000
1532 4000.0000000000
1533 4001.0000000000
1534 4002.0000000000
1536 4004.0000000000
1539 4007.0000000000
1543 4011.0000000000
1544 4012.0000000000
1547 4015.0000000000
1549 4017.0000000000
1550 4018.0000000000
1557 4025.0000000000
1559 4027.0000000000
1563 4031.0000000000
1564 4032.0000000000
1569 4037.0000000000
1570 4038.0000000000
1571 4039.0000000000
1603 4040.0000000000
1605 4042.0000000000
1606 4043.0000000000
1607 4044.0000000000
1612 4049.0000000000
1613 4050.0000000000
1617 4054.0000000000
1618 4055.0000000000
1620 4057.0000000000
1622 4059.0000000000
1623 4060.0000000000
1624 4061.0000000000
1627 4064.0000000000
1628 4065.0000000000
1630 4067.0000000000
1631 4068.0000000000
1632 4069.0000000000
1633 4070.0000000000
1634 4071.0000000000
1636 4073.0000000000
1639 4076.0000000000
1643 4080.0000000000
1644 4081.0000000000
1647 4084.0000000000
1649 4086.0000000000
1650 4087.0000000000
1657 4094.0000000000
1659 4096.0000000000
1663 4100.0000000000
1664 4101.0000000000
1669 4106.0000000000
1670 4107.0000000000
1703 4108.0000000000
1705 4110.0000000000
1706 4111.0000000000
1707 4112.0000000000
1712 4117.0000000000
1713 4118.0000000000
1717 4122.0000000000
1718 4123.0000000000
1720 4125.0000000000
1722 4127.0000000000
1723 4128.0000000000
1724 4129.0000000000
1727 4132.0000000000
1728 4133.0000000000
1730 4135.0000000000
1731 4136.0000000000
1732 4137.0000000000
1733 4138.0000000000
1734 4139.0000000000
1736 4141.0000000000
1739 4144.0000000000
1743 4148.0000000000
1744 4149.0000000000
1747 4152.0000000000
1749 4154.0000000000
1750 4155.0000000000
1757 4162.0000000000
1759 4164.0000000000
1763 4168.0000000000
1764 4169.0000000000
1769 4174.0000000000
1803 4175.0000000000
1805 4177.0000000000
1806 4178.0000000000
1807 4179.0000000000
1812 4184.0000000000
1813 4185.0000000000
1817 4189.0000000000
1818 4190.0000000000
1820 4192.0000000000
1822 4194.0000000000
1823 4195.0000000000
1824 4196.0000000000
1827 4199.0000000000
1828 4200.0000000000
1830 4202.0000000000
1831 4203.0000000000
1832 4204.0000000000
1833 4205.0000000000
1834 4206.0000000000
1836 4208.0000000000
1839 4211.0000000000
1843 4215.0000000000
1844 4216.0000000000
1847 4219.0000000000
1849 4221.0000000000
1850 4222.0000000000
1857 4229.0000000000
1859 4231.0000000000
1863 4235.0000000000
1864 4236.0000000000
1903 4237.0000000000
1905 4239.0000000000
1906 4240.0000000000
1907 4241.0000000000
1912 4246.0000000000
1913 4247.0000000000
1917 4251.0000000000
1918 4252.0000000000
1920 4254.0000000000
1922 4256.0000000000
1923 4257.0000000000
1924 4258.0000000000
1927 4261.0000000000
1928 4262.0000000000
1930 4264.0000000000
1931 4265.0000000000
1932 4266.0000000000
1933 4267.0000000000
1934 4268.0000000000
1936 4270.0000000000
1939 4273.0000000000
1943 4277.0000000000
1944 4278.0000000000
1947 4281.0000000000
1949 4283.0000000000
1950 4284.0000000000
1957 4291.0000000000
1959 4293.0000000000
1963 4297.0000000000
2003 4298.0000000000
2005 4300.0000000000
2006 4301.0000000000
2007 4302.0000000000
2012 4307.0000000000
2013 4308.0000000000
2017 4312.0000000000
2018 4313.0000000000
2020 4315.0000000000
2022 4317.0000000000
2023 4318.0000000000
2024 4319.0000000000
2027 4322.0000000000
2028 4323.0000000000
2030 4325.0000000000
2031 4326.0000000000
2032 4327.0000000000
2033 4328.0000000000
2034 4329.0000000000
2036 4331.0000000000
2039 4334.0000000000
2043 4338.0000000000
2044 4339.0000000000
2047 4342.0000000000
2049 4344.0000000000
2050 4345.0000000000
2057 4352.0000000000
2059 4354.0000000000
2103 4355.0000000000
2105 4357.0000000000
2106 4358.0000000000
2107 4359.0000000000
2112 4364.0000000000
2113 4365.0000000000
2117 4369.0000000000
2118 4370.0000000000
2120 4372.0000000000
2122 4374.0000000000
2123 4375.0000000000
2124 4376.0000000000
2127 4379.0000000000
2128 4380.0000000000
2130 4382.0000000000
2131 4383.0000000000
2132 4384.0000000000
2133 4385.0000000000
2134 4386.0000000000
2136 4388.0000000000
2139 4391.0000000000
2143 4395.0000000000
2144 4396.0000000000
2147 4399.0000000000
2149 4401.0000000000
2150 4402.0000000000
2157 4409.0000000000
2203 4410.0000000000
2205 4412.0000000000
2206 4413.0000000000
2207 4414.0000000000
2212 4419.0000000000
2213 4420.0000000000
2217 4424.0000000000
2218 4425.0000000000
2220 4427.0000000000
2222 4429.0000000000
2223 4430.0000000000
2224 4431.0000000000
2227 4434.0000000000
2228 4435.0000000000
2230 4437.0000000000
2231 4438.0000000000
2232 4439.0000000000
2233 4440.0000000000
2234 4441.0000000000
2236 4443.0000000000
2239 4446.0000000000
2243 4450.0000000000
2244 4451.0000000000
2247 4454.0000000000
2249 4456.0000000000
2250 4457.0000000000
2303 4458.0000000000
2305 4460.0000000000
2306 4461.0000000000
2307 4462.0000000000
2312 4467.0000000000
2313 4468.0000000000
2317 4472.0000000000
2318 4473.0000000000
2320 4475.0000000000
2322 4477.0000000000
2323 4478.0000000000
2324 4479.0000000000
2327 4482.0000000000
2328 4483.0000000000
2330 4485.0000000000
2331 4486.0000000000
2332 4487.0000000000
2333 4488.0000000000
2334 4489.0000000000
2336 4491.0000000000
2339 4494.0000000000
2343 4498.0000000000
2344 4499.0000000000
2347 4502.0000000000
2349 4504.0000000000
2403 4505.0000000000
2405 4507.0000000000
2406 4508.0000000000
2407 4509.0000000000
2412 4514.0000000000
2413 4515.0000000000
2417 4519.0000000000
2418 4520.0000000000
2420 4522.0000000000
2422 4524.0000000000
2423 4525.0000000000
2424 4526.0000000000
2427 4529.0000000000
2428 4530.0000000000
2430 4532.0000000000
2431 4533.0000000000
2432 4534.0000000000
2433 4535.0000000000
2434 4536.0000000000
2436 4538.0000000000
2439 4541.0000000000
2443 4545.0000000000
2444 4546.0000000000
2447 4549.0000000000
2503 4550.0000000000
2505 4552.0000000000
2506 4553.0000000000
2507 4554.0000000000
2512 4559.0000000000
2513 4560.0000000000
2517 4564.0000000000
2518 4565.0000000000
2520 4567.0000000000
2522 4569.0000000000
2523 4570.0000000000
2524 4571.0000000000
2527 4574.0000000000
2528 4575.0000000000
2530 4577.0000000000
2531 4578.0000000000
2532 4579.0000000000
2533 4580.0000000000
2534 4581.0000000000
2536 4583.0000000000
2539 4586.0000000000
2543 4590.0000000000
2544 4591.0000000000
2603 4592.0000000000
2605 4594.0000000000
2606 4595.0000000000
2607 4596.0000000000
2612 4601.0000000000
2613 4602.0000000000
2617 4606.0000000000
2618 4607.0000000000
2620 4609.0000000000
2622 4611.0000000000
2623 4612.0000000000
2624 4613.0000000000
2627 4616.0000000000
2628 4617.0000000000
2630 4619.0000000000
2631 4620.0000000000
2632 4621.0000000000
2633 4622.0000000000
2634 4623.0000000000
2636 4625.0000000000
2639 4628.0000000000
2643 4632.0000000000
2703 4633.0000000000
2705 4635.0000000000
2706 4636.0000000000
2707 4637.0000000000
2712 4642.0000000000
2713 4643.0000000000
2717 4647.0000000000
2718 4648.0000000000
2720 4650.0000000000
2722 4652.0000000000
2723 4653.0000000000
2724 4654.0000000000
2727 4657.0000000000
2728 4658.0000000000
2730 4660.0000000000
2731 4661.0000000000
2732 4662.0000000000
2733 4663.0000000000
2734 4664.0000000000
2736 4666.0000000000
2739 4669.0000000000
2803 4670.0000000000
2805 4672.0000000000
2806 4673.0000000000
2807 4674.0000000000
2812 4679.0000000000
2813 4680.0000000000
2817 4684.0000000000
2818 4685.0000000000
2820 4687.0000000000
2822 4689.0000000000
2823 4690.0000000000
2824 4691.0000000000
2827 4694.0000000000
2828 4695.0000000000
2830 4697.0000000000
2831 4698.0000000000
2832 4699.0000000000
2833 4700.0000000000
2834 4701.0000000000
2836 4703.0000000000
2903 4704.0000000000
2905 4706.0000000000
2906 4707.0000000000
2907 4708.0000000000
2912 4713.0000000000
2913 4714.0000000000
2917 4718.0000000000
2918 4719.0000000000
2920 4721.0000000000
2922 4723.0000000000
2923 4724.0000000000
2924 4725.0000000000
2927 4728.0000000000
2928 4729.0000000000
2930 4731.0000000000
2931 4732.0000000000
2932 4733.0000000000
2933 4734.0000000000
2934 4735.0000000000
3003 4736.0000000000
3005 4738.0000000000
3006 4739.0000000000
3007 4740.0000000000
3012 4745.0000000000
3013 4746.0000000000
3017 4750.0000000000
3018 4751.0000000000
3020 4753.0000000000
3022 4755.0000000000
3023 4756.0000000000
3024 4757.0000000000
3027 4760.0000000000
3028 4761.0000000000
3030 4763.0000000000
3031 4764.0000000000
3032 4765.0000000000
3033 4766.0000000000
3103 4767.0000000000
3105 4769.0000000000
3106 4770.0000000000
3107 4771.0000000000
3112 4776.0000000000
3113 4777.0000000000
3117 4781.0000000000
3118 4782.0000000000
3120 4784.0000000000
3122 4786.0000000000
3123 4787.0000000000
3124 4788.0000000000
3127 4791.0000000000
3128 4792.0000000000
3130 4794.0000000000
3131 4795.0000000000
3132 4796.0000000000
3203 4797.0000000000
3205 4799.0000000000
3206 4800.0000000000
3207 4801.0000000000
3212 4806.0000000000
3213 4807.0000000000
3217 4811.0000000000
3218 4812.0000000000
3220 4814.0000000000
3222 4816.0000000000
3223 4817.0000000000
3224 4818.0000000000
3227 4821.0000000000
3228 4822.0000000000
3230 4824.0000000000
3231 4825.0000000000
3303 4826.0000000000
3305 4828.0000000000
3306 4829.0000000000
3307 4830.0000000000
3312 4835.0000000000
3313 4836.0000000000
3317 4840.0000000000
3318 4841.0000000000
3320 4843.0000000000
3322 4845.0000000000
3323 4846.0000000000
3324 4847.0000000000
3327 4850.0000000000
3328 4851.0000000000
3330 4853.0000000000
3403 4854.0000000000
3405 4856.0000000000
3406 4857.0000000000
3407 4858.0000000000
3412 4863.0000000000
3413 4864.0000000000
3417 4868.0000000000
3418 4869.0000000000
3420 4871.0000000000
3422 4873.0000000000
3423 4874.0000000000
3424 4875.0000000000
3427 4878.0000000000
3428 4879.0000000000
3503 4880.0000000000
3505 4882.0000000000
3506 4883.0000000000
3507 4884.0000000000
3512 4889.0000000000
3513 4890.0000000000
3517 4894.0000000000
3518 4895.0000000000
3520 4897.0000000000
3522 4899.0000000000
3523 4900.0000000000
3524 4901.0000000000
3527 4904.0000000000
3603 4905.0000000000
3605 4907.0000000000
3606 4908.0000000000
3607 4909.0000000000
3612 4914.0000000000
3613 4915.0000000000
3617 4919.0000000000
3618 4920.0000000000
3620 4922.0000000000
3622 4924.0000000000
3623 4925.0000000000
3624 4926.0000000000
3703 4927.0000000000
3705 4929.0000000000
3706 4930.0000000000
3707 4931.0000000000
3712 4936.0000000000
3713 4937.0000000000
3717 4941.0000000000
3718 4942.0000000000
3720 4944.0000000000
3722 4946.0000000000
3723 4947.0000000000
3803 4948.0000000000
3805 4950.0000000000
3806 4951.0000000000
3807 4952.0000000000
3812 4957.0000000000
3813 4958.0000000000
3817 4962.0000000000
3818 4963.0000000000
3820 4965.0000000000
3822 4967.0000000000
