evaluations raw_y
1821 4221.0000000000
1823 4223.0000000000
1824 4224.0000000000
1825 4225.0000000000
1831 4231.0000000000
1833 4233.0000000000
1836 4236.0000000000
1837 4237.0000000000
1842 4242.0000000000
1846 4246.0000000000
1848 4248.0000000000
1855 4255.0000000000
1856 4256.0000000000
1857 4257.0000000000
1858 4258.0000000000
1863 4263.0000000000
1866 4266.0000000000
1868 4268.0000000000
1904 4270.0000000000
1910 4276.0000000000
1911 4277.0000000000
1913 4279.0000000000
1916 4282.0000000000
1918 4284.0000000000
1919 4285.0000000000
1920 4286.0000000000
1921 4287.0000000000
1923 4289.0000000000
1924 4290.0000000000
1925 4291.0000000000
1931 4297.0000000000
1933 4299.0000000000
1936 4302.0000000000
1937 4303.0000000000
1942 4308.0000000000
1946 4312.0000000000
1948 4314.0000000000
1955 4321.0000000000
1956 4322.0000000000
1957 4323.0000000000
1958 4324.0000000000
1963 4329.0000000000
1966 4332.0000000000
2004 4334.0000000000
2010 4340.0000000000
2011 4341.0000000000
2013 4343.0000000000
2016 4346.0000000000
2018 4348.0000000000
2019 4349.0000000000
2020 4350.0000000000
2021 4351.0000000000
2023 4353.0000000000
2024 4354.0000000000
2025 4355.0000000000
2031 4361.0000000000
2033 4363.0000000000
2036 4366.0000000000
2037 4367.0000000000
2042 4372.0000000000
2046 4376.0000000000
2048 4378.0000000000
2055 4385.0000000000
2056 4386.0000000000
2057 4387.0000000000
2058 4388.0000000000
2063 4393.0000000000
2104 4395.0000000000
2110 4401.0000000000
2111 4402.0000000000
2113 4404.0000000000
2116 4407.0000000000
2118 4409.0000000000
2119 4410.0000000000
2120 4411.0000000000
2121 4412.0000000000
2123 4414.0000000000
2124 4415.0000000000
2125 4416.0000000000
2131 4422.0000000000
2133 4424.0000000000
2136 4427.0000000000
2137 4428.0000000000
2142 4433.0000000000
2146 4437.0000000000
2148 4439.0000000000
2155 4446.0000000000
2156 4447.0000000000
2157 4448.0000000000
2158 4449.0000000000
2204 4451.0000000000
2210 4457.0000000000
2211 4458.0000000000
2213 4460.0000000000
2216 4463.0000000000
2218 4465.0000000000
2219 4466.0000000000
2220 4467.0000000000
2221 4468.0000000000
2223 4470.0000000000
2224 4471.0000000000
2225 4472.0000000000
2231 4478.0000000000
2233 4480.0000000000
2236 4483.0000000000
2237 4484.0000000000
2242 4489.0000000000
2246 4493.0000000000
2248 4495.0000000000
2255 4502.0000000000
2256 4503.0000000000
2257 4504.0000000000
2304 4506.0000000000
2310 4512.0000000000
2311 4513.0000000000
2313 4515.0000000000
2316 4518.0000000000
2318 4520.0000000000
2319 4521.0000000000
2320 4522.0000000000
2321 4523.0000000000
2323 4525.0000000000
2324 4526.0000000000
2325 4527.0000000000
2331 4533.0000000000
2333 4535.0000000000
2336 4538.0000000000
2337 4539.0000000000
2342 4544.0000000000
2346 4548.0000000000
2348 4550.0000000000
2355 4557.0000000000
2356 4558.0000000000
2404 4560.0000000000
2410 4566.0000000000
2411 4567.0000000000
2413 4569.0000000000
2416 4572.0000000000
2418 4574.0000000000
2419 4575.0000000000
2420 4576.0000000000
2421 4577.0000000000
2423 4579.0000000000
2424 4580.0000000000
2425 4581.0000000000
2431 4587.0000000000
2433 4589.0000000000
2436 4592.0000000000
2437 4593.0000000000
2442 4598.0000000000
2446 4602.0000000000
2448 4604.0000000000
2455 4611.0000000000
2504 4613.0000000000
2510 4619.0000000000
2511 4620.0000000000
2513 4622.0000000000
2516 4625.0000000000
2518 4627.0000000000
2519 4628.0000000000
2520 4629.0000000000
2521 4630.0000000000
2523 4632.0000000000
2524 4633.0000000000
2525 4634.0000000000
2531 4640.0000000000
2533 4642.0000000000
2536 4645.0000000000
2537 4646.0000000000
2542 4651.0000000000
2546 4655.0000000000
2548 4657.0000000000
2604 4659.0000000000
2610 4665.0000000000
2611 4666.0000000000
2613 4668.0000000000
2616 4671.0000000000
2618 4673.0000000000
2619 4674.0000000000
2620 4675.0000000000
2621 4676.0000000000
2623 4678.0000000000
2624 4679.0000000000
2625 4680.0000000000
2631 4686.0000000000
2633 4688.0000000000
2636 4691.0000000000
2637 4692.0000000000
2642 4697.0000000000
2646 4701.0000000000
2704 4703.0000000000
2710 4709.0000000000
2711 4710.0000000000
2713 4712.0000000000
2716 4715.0000000000
2718 4717.0000000000
2719 4718.0000000000
2720 4719.0000000000
2721 4720.0000000000
2723 4722.0000000000
2724 4723.0000000000
2725 4724.0000000000
2731 4730.0000000000
2733 4732.0000000000
2736 4735.0000000000
2737 4736.0000000000
2742 4741.0000000000
2804 4743.0000000000
2810 4749.0000000000
2811 4750.0000000000
2813 4752.0000000000
2816 4755.0000000000
2818 4757.0000000000
2819 4758.0000000000
2820 4759.0000000000
2821 4760.0000000000
2823 4762.0000000000
2824 4763.0000000000
2825 4764.0000000000
2831 4770.0000000000
2833 4772.0000000000
2836 4775.0000000000
2837 4776.0000000000
2904 4778.0000000000
2910 4784.0000000000
2911 4785.0000000000
2913 4787.0000000000
2916 4790.0000000000
2918 4792.0000000000
2919 4793.0000000000
2920 4794.0000000000
2921 4795.0000000000
2923 4797.0000000000
2924 4798.0000000000
2925 4799.0000000000
2931 4805.0000000000
2933 4807.0000000000
2936 4810.0000000000
3004 4812.0000000000
3010 4818.0000000000
3011 4819.0000000000
3013 4821.0000000000
3016 4824.0000000000
3018 4826.0000000000
3019 4827.0000000000
3020 4828.0000000000
3021 4829.0000000000
3023 4831.0000000000
3024 4832.0000000000
3025 4833.0000000000
3031 4839.0000000000
3033 4841.0000000000
3104 4843.0000000000
3110 4849.0000000000
3111 4850.0000000000
3113 4852.0000000000
3116 4855.0000000000
3118 4857.0000000000
3119 4858.0000000000
3120 4859.0000000000
3121 4860.0000000000
3123 4862.0000000000
3124 4863.0000000000
3125 4864.0000000000
3131 4870.0000000000
3204 4872.0000000000
3210 4878.0000000000
3211 4879.0000000000
3213 4881.0000000000
3216 4884.0000000000
3218 4886.0000000000
3219 4887.0000000000
3220 4888.0000000000
3221 4889.0000000000
3223 4891.0000000000
3224 4892.0000000000
3225 4893.0000000000
3304 4895.0000000000
3310 4901.0000000000
3311 4902.0000000000
3313 4904.0000000000
3316 4907.0000000000
3318 4909.0000000000
3319 4910.0000000000
3320 4911.0000000000
3321 4912.0000000000
3323 4914.0000000000
3324 4915.0000000000
3404 4917.0000000000
3410 4923.0000000000
3411 4924.0000000000
3413 4926.0000000000
3416 4929.0000000000
3418 4931.0000000000
3419 4932.0000000000
3420 4933.0000000000
3421 4934.0000000000
3423 4936.0000000000
3504 4938.0000000000
3510 4944.0000000000
3511 4945.0000000000
3513 4947.0000000000
3516 4950.0000000000
3518 4952.0000000000
3519 4953.0000000000
3520 4954.0000000000
3521 4955.0000000000
3604 4957.0000000000
3610 4963.0000000000
3611 4964.0000000000
3613 4966.0000000000
3616 4969.0000000000
3618 4971.0000000000
3619 4972.0000000000
3620 4973.0000000000
3704 4975.0000000000
3710 4981.0000000000
3711 4982.0000000000
3713 4984.0000000000
3716 4987.0000000000
3718 4989.0000000000
3719 4990.0000000000
3804 4992.0000000000
3810 4998.0000000000
3811 4999.0000000000
3813 5001.0000000000
3816 5004.0000000000
3818 5006.0000000000
3904 5008.0000000000
3910 5014.0000000000
3911 5015.0000000000
3913 5017.0000000000
3916 5020.0000000000
4004 5022.0000000000
4010 5028.0000000000
4011 5029.0000000000
4013 5031.0000000000
4104 5033.0000000000
4110 5039.0000000000
4111 5040.0000000000
4204 5042.0000000000
4210 5048.0000000000
4304 5050.0000000000
100000 3303.0000000000
evaluations raw_y
1 2170.0000000000
2 2763.0000000000
4 2765.0000000000
5 2766.0000000000
7 2768.0000000000
10 2771.0000000000
11 2772.0000000000
13 2774.0000000000
15 2776.0000000000
16 2777.0000000000
17 2778.0000000000
20 2781.0000000000
24 2785.0000000000
28 2789.0000000000
29 2790.0000000000
30 2791.0000000000
31 2792.0000000000
32 2793.0000000000
37 2798.0000000000
38 2799.0000000000
39 2800.0000000000
40 2801.0000000000
42 2803.0000000000
43 2804.0000000000
44 2805.0000000000
45 2806.0000000000
46 2807.0000000000
48 2809.0000000000
49 2810.0000000000
51 2812.0000000000
52 2813.0000000000
56 2817.0000000000
58 2819.0000000000
60 2821.0000000000
61 2822.0000000000
65 2826.0000000000
67 2828.0000000000
68 2829.0000000000
70 2831.0000000000
72 2833.0000000000
75 2836.0000000000
76 2837.0000000000
79 2840.0000000000
80 2841.0000000000
84 2845.0000000000
86 2847.0000000000
87 2848.0000000000
89 2850.0000000000
90 2851.0000000000
96 2857.0000000000
100 2861.0000000000
104 2863.0000000000
105 2864.0000000000
107 2866.0000000000
110 2869.0000000000
111 2870.0000000000
113 2872.0000000000
115 2874.0000000000
116 2875.0000000000
117 2876.0000000000
120 2879.0000000000
124 2883.0000000000
128 2887.0000000000
129 2888.0000000000
130 2889.0000000000
131 2890.0000000000
132 2891.0000000000
137 2896.0000000000
138 2897.0000000000
139 2898.0000000000
140 2899.0000000000
142 2901.0000000000
143 2902.0000000000
144 2903.0000000000
145 2904.0000000000
146 2905.0000000000
148 2907.0000000000
149 2908.0000000000
151 2910.0000000000
152 2911.0000000000
156 2915.0000000000
158 2917.0000000000
160 2919.0000000000
161 2920.0000000000
165 2924.0000000000
167 2926.0000000000
168 2927.0000000000
170 2929.0000000000
172 2931.0000000000
175 2934.0000000000
176 2935.0000000000
179 2938.0000000000
180 2939.0000000000
184 2943.0000000000
186 2945.0000000000
187 2946.0000000000
189 2948.0000000000
190 2949.0000000000
196 2955.0000000000
204 2957.0000000000
205 2958.0000000000
207 2960.0000000000
210 2963.0000000000
211 2964.0000000000
213 2966.0000000000
215 2968.0000000000
216 2969.0000000000
217 2970.0000000000
220 2973.0000000000
224 2977.0000000000
228 2981.0000000000
229 2982.0000000000
230 2983.0000000000
231 2984.0000000000
232 2985.0000000000
237 2990.0000000000
238 2991.0000000000
239 2992.0000000000
240 2993.0000000000
242 2995.0000000000
243 2996.0000000000
244 2997.0000000000
245 2998.0000000000
246 2999.0000000000
248 3001.0000000000
249 3002.0000000000
251 3004.0000000000
252 3005.0000000000
256 3009.0000000000
258 3011.0000000000
260 3013.0000000000
261 3014.0000000000
265 3018.0000000000
267 3020.0000000000
268 3021.0000000000
270 3023.0000000000
272 3025.0000000000
275 3028.0000000000
276 3029.0000000000
279 3032.0000000000
280 3033.0000000000
284 3037.0000000000
286 3039.0000000000
287 3040.0000000000
289 3042.0000000000
290 3043.0000000000
304 3045.0000000000
305 3046.0000000000
307 3048.0000000000
310 3051.0000000000
311 3052.0000000000
313 3054.0000000000
315 3056.0000000000
316 3057.0000000000
317 3058.0000000000
320 3061.0000000000
324 3065.0000000000
328 3069.0000000000
329 3070.0000000000
330 3071.0000000000
331 3072.0000000000
332 3073.0000000000
337 3078.0000000000
338 3079.0000000000
339 3080.0000000000
340 3081.0000000000
342 3083.0000000000
343 3084.0000000000
344 3085.0000000000
345 3086.0000000000
346 3087.0000000000
348 3089.0000000000
349 3090.0000000000
351 3092.0000000000
352 3093.0000000000
356 3097.0000000000
358 3099.0000000000
360 3101.0000000000
361 3102.0000000000
365 3106.0000000000
367 3108.0000000000
368 3109.0000000000
370 3111.0000000000
372 3113.0000000000
375 3116.0000000000
376 3117.0000000000
379 3120.0000000000
380 3121.0000000000
384 3125.0000000000
386 3127.0000000000
387 3128.0000000000
389 3130.0000000000
404 3132.0000000000
405 3133.0000000000
407 3135.0000000000
410 3138.0000000000
411 3139.0000000000
413 3141.0000000000
415 3143.0000000000
416 3144.0000000000
417 3145.0000000000
420 3148.0000000000
424 3152.0000000000
428 3156.0000000000
429 3157.0000000000
430 3158.0000000000
431 3159.0000000000
432 3160.0000000000
437 3165.0000000000
438 3166.0000000000
439 3167.0000000000
440 3168.0000000000
442 3170.0000000000
443 3171.0000000000
444 3172.0000000000
445 3173.0000000000
446 3174.0000000000
448 3176.0000000000
449 3177.0000000000
451 3179.0000000000
452 3180.0000000000
456 3184.0000000000
458 3186.0000000000
460 3188.0000000000
461 3189.0000000000
465 3193.0000000000
467 3195.0000000000
468 3196.0000000000
470 3198.0000000000
472 3200.0000000000
475 3203.0000000000
476 3204.0000000000
479 3207.0000000000
480 3208.0000000000
484 3212.0000000000
486 3214.0000000000
487 3215.0000000000
504 3217.0000000000
505 3218.0000000000
507 3220.0000000000
510 3223.0000000000
511 3224.0000000000
513 3226.0000000000
515 3228.0000000000
516 3229.0000000000
517 3230.0000000000
520 3233.0000000000
524 3237.0000000000
528 3241.0000000000
529 3242.0000000000
530 3243.0000000000
531 3244.0000000000
532 3245.0000000000
537 3250.0000000000
538 3251.0000000000
539 3252.0000000000
540 3253.0000000000
542 3255.0000000000
543 3256.0000000000
544 3257.0000000000
545 3258.0000000000
546 3259.0000000000
548 3261.0000000000
549 3262.0000000000
551 3264.0000000000
552 3265.0000000000
556 3269.0000000000
558 3271.0000000000
560 3273.0000000000
561 3274.0000000000
565 3278.0000000000
567 3280.0000000000
568 3281.0000000000
570 3283.0000000000
572 3285.0000000000
575 3288.0000000000
576 3289.0000000000
579 3292.0000000000
580 3293.0000000000
584 3297.0000000000
586 3299.0000000000
604 3301.0000000000
605 3302.0000000000
607 3304.0000000000
610 3307.0000000000
611 3308.0000000000
613 3310.0000000000
615 3312.0000000000
616 3313.0000000000
617 3314.0000000000
620 3317.0000000000
624 3321.0000000000
628 3325.0000000000
629 3326.0000000000
630 3327.0000000000
631 3328.0000000000
632 3329.0000000000
637 3334.0000000000
638 3335.0000000000
639 3336.0000000000
640 3337.0000000000
642 3339.0000000000
643 3340.0000000000
644 3341.0000000000
645 3342.0000000000
646 3343.0000000000
648 3345.0000000000
649 3346.0000000000
651 3348.0000000000
652 3349.0000000000
656 3353.0000000000
658 3355.0000000000
660 3357.0000000000
661 3358.0000000000
665 3362.0000000000
667 3364.0000000000
668 3365.0000000000
670 3367.0000000000
672 3369.0000000000
675 3372.0000000000
676 3373.0000000000
679 3376.0000000000
680 3377.0000000000
684 3381.0000000000
704 3383.0000000000
705 3384.0000000000
707 3386.0000000000
710 3389.0000000000
711 3390.0000000000
713 3392.0000000000
715 3394.0000000000
716 3395.0000000000
717 3396.0000000000
720 3399.0000000000
724 3403.0000000000
728 3407.0000000000
729 3408.0000000000
730 3409.0000000000
731 3410.0000000000
732 3411.0000000000
737 3416.0000000000
738 3417.0000000000
739 3418.0000000000
740 3419.0000000000
742 3421.0000000000
743 3422.0000000000
744 3423.0000000000
745 3424.0000000000
746 3425.0000000000
748 3427.0000000000
749 3428.0000000000
751 3430.0000000000
752 3431.0000000000
756 3435.0000000000
758 3437.0000000000
760 3439.0000000000
761 3440.0000000000
765 3444.0000000000
767 3446.0000000000
768 3447.0000000000
770 3449.0000000000
772 3451.0000000000
775 3454.0000000000
776 3455.0000000000
779 3458.0000000000
780 3459.0000000000
804 3461.0000000000
805 3462.0000000000
807 3464.0000000000
810 3467.0000000000
811 3468.0000000000
813 3470.0000000000
815 3472.0000000000
816 3473.0000000000
817 3474.0000000000
820 3477.0000000000
824 3481.0000000000
828 3485.0000000000
829 3486.0000000000
830 3487.0000000000
831 3488.0000000000
832 3489.0000000000
837 3494.0000000000
838 3495.0000000000
839 3496.0000000000
840 3497.0000000000
842 3499.0000000000
843 3500.0000000000
844 3501.0000000000
845 3502.0000000000
846 3503.0000000000
848 3505.0000000000
849 3506.0000000000
851 3508.0000000000
852 3509.0000000000
856 3513.0000000000
858 3515.0000000000
860 3517.0000000000
861 3518.0000000000
865 3522.0000000000
867 3524.0000000000
868 3525.0000000000
870 3527.0000000000
872 3529.0000000000
875 3532.0000000000
876 3533.0000000000
879 3536.0000000000
904 3538.0000000000
905 3539.0000000000
907 3541.0000000000
910 3544.0000000000
911 3545.0000000000
913 3547.0000000000
915 3549.0000000000
916 3550.0000000000
917 3551.0000000000
920 3554.0000000000
924 3558.0000000000
928 3562.0000000000
929 3563.0000000000
930 3564.0000000000
931 3565.0000000000
932 3566.0000000000
937 3571.0000000000
938 3572.0000000000
939 3573.0000000000
940 3574.0000000000
942 3576.0000000000
943 3577.0000000000
944 3578.0000000000
945 3579.0000000000
946 3580.0000000000
948 3582.0000000000
949 3583.0000000000
951 3585.0000000000
952 3586.0000000000
956 3590.0000000000
958 3592.0000000000
960 3594.0000000000
961 3595.0000000000
965 3599.0000000000
967 3601.0000000000
968 3602.0000000000
970 3604.0000000000
972 3606.0000000000
975 3609.0000000000
976 3610.0000000000
1004 3612.0000000000
1005 3613.0000000000
1007 3615.0000000000
1010 3618.0000000000
1011 3619.0000000000
1013 3621.0000000000
1015 3623.0000000000
1016 3624.0000000000
1017 3625.0000000000
1020 3628.0000000000
1024 3632.0000000000
1028 3636.0000000000
1029 3637.0000000000
1030 3638.0000000000
1031 3639.0000000000
1032 3640.0000000000
1037 3645.0000000000
1038 3646.0000000000
1039 3647.0000000000
1040 3648.0000000000
1042 3650.0000000000
1043 3651.0000000000
1044 3652.0000000000
1045 3653.0000000000
1046 3654.0000000000
1048 3656.0000000000
1049 3657.0000000000
1051 3659.0000000000
1052 3660.0000000000
1056 3664.0000000000
1058 3666.0000000000
1060 3668.0000000000
1061 3669.0000000000
1065 3673.0000000000
1067 3675.0000000000
1068 3676.0000000000
1070 3678.0000000000
1072 3680.0000000000
1075 3683.0000000000
1104 3685.0000000000
1105 3686.0000000000
1107 3688.0000000000
1110 3691.0000000000
1111 3692.0000000000
1113 3694.0000000000
1115 3696.0000000000
1116 3697.0000000000
1117 3698.0000000000
1120 3701.0000000000
1124 3705.0000000000
1128 3709.0000000000
1129 3710.0000000000
1130 3711.0000000000
1131 3712.0000000000
1132 3713.0000000000
1137 3718.0000000000
1138 3719.0000000000
1139 3720.0000000000
1140 3721.0000000000
1142 3723.0000000000
1143 3724.0000000000
1144 3725.0000000000
1145 3726.0000000000
1146 3727.0000000000
1148 3729.0000000000
1149 3730.0000000000
1151 3732.0000000000
1152 3733.0000000000
1156 3737.0000000000
1158 3739.0000000000
1160 3741.0000000000
1161 3742.0000000000
1165 3746.0000000000
1167 3748.0000000000
1168 3749.0000000000
1170 3751.0000000000
1172 3753.0000000000
1204 3755.0000000000
1205 3756.0000000000
1207 3758.0000000000
1210 3761.0000000000
1211 3762.0000000000
1213 3764.0000000000
1215 3766.0000000000
1216 3767.0000000000
1217 3768.0000000000
1220 3771.0000000000
1224 3775.0000000000
1228 3779.0000000000
