evaluations raw_y
3630 4779.0000000000
3631 4780.0000000000
3632 4781.0000000000
3704 4783.0000000000
3705 4784.0000000000
3707 4786.0000000000
3710 4789.0000000000
3711 4790.0000000000
3712 4791.0000000000
3713 4792.0000000000
3714 4793.0000000000
3716 4795.0000000000
3717 4796.0000000000
3718 4797.0000000000
3719 4798.0000000000
3720 4799.0000000000
3723 4802.0000000000
3727 4806.0000000000
3728 4807.0000000000
3730 4809.0000000000
3731 4810.0000000000
3804 4812.0000000000
3805 4813.0000000000
3807 4815.0000000000
3810 4818.0000000000
3811 4819.0000000000
3812 4820.0000000000
3813 4821.0000000000
3814 4822.0000000000
3816 4824.0000000000
3817 4825.0000000000
3818 4826.0000000000
3819 4827.0000000000
3820 4828.0000000000
3823 4831.0000000000
3827 4835.0000000000
3828 4836.0000000000
3830 4838.0000000000
3904 4840.0000000000
3905 4841.0000000000
3907 4843.0000000000
3910 4846.0000000000
3911 4847.0000000000
3912 4848.0000000000
3913 4849.0000000000
3914 4850.0000000000
3916 4852.0000000000
3917 4853.0000000000
3918 4854.0000000000
3919 4855.0000000000
3920 4856.0000000000
3923 4859.0000000000
3927 4863.0000000000
3928 4864.0000000000
4004 4866.0000000000
4005 4867.0000000000
4007 4869.0000000000
4010 4872.0000000000
4011 4873.0000000000
4012 4874.0000000000
4013 4875.0000000000
4014 4876.0000000000
4016 4878.0000000000
4017 4879.0000000000
4018 4880.0000000000
4019 4881.0000000000
4020 4882.0000000000
4023 4885.0000000000
4027 4889.0000000000
4104 4891.0000000000
4105 4892.0000000000
4107 4894.0000000000
4110 4897.0000000000
4111 4898.0000000000
4112 4899.0000000000
4113 4900.0000000000
4114 4901.0000000000
4116 4903.0000000000
4117 4904.0000000000
4118 4905.0000000000
4119 4906.0000000000
4120 4907.0000000000
4123 4910.0000000000
4204 4912.0000000000
4205 4913.0000000000
4207 4915.0000000000
4210 4918.0000000000
4211 4919.0000000000
4212 4920.0000000000
4213 4921.0000000000
4214 4922.0000000000
4216 4924.0000000000
4217 4925.0000000000
4218 4926.0000000000
4219 4927.0000000000
4220 4928.0000000000
4304 4930.0000000000
4305 4931.0000000000
4307 4933.0000000000
4310 4936.0000000000
4311 4937.0000000000
4312 4938.0000000000
4313 4939.0000000000
4314 4940.0000000000
4316 4942.0000000000
4317 4943.0000000000
4318 4944.0000000000
4319 4945.0000000000
4404 4947.0000000000
4405 4948.0000000000
4407 4950.0000000000
4410 4953.0000000000
4411 4954.0000000000
4412 4955.0000000000
4413 4956.0000000000
4414 4957.0000000000
4416 4959.0000000000
4417 4960.0000000000
4418 4961.0000000000
4504 4963.0000000000
4505 4964.0000000000
4507 4966.0000000000
4510 4969.0000000000
4511 4970.0000000000
4512 4971.0000000000
4513 4972.0000000000
4514 4973.0000000000
4516 4975.0000000000
4517 4976.0000000000
4604 4978.0000000000
4605 4979.0000000000
4607 4981.0000000000
4610 4984.0000000000
4611 4985.0000000000
4612 4986.0000000000
4613 4987.0000000000
4614 4988.0000000000
4616 4990.0000000000
4704 4992.0000000000
4705 4993.0000000000
4707 4995.0000000000
4710 4998.0000000000
4711 4999.0000000000
4712 5000.0000000000
4713 5001.0000000000
4714 5002.0000000000
4804 5004.0000000000
4805 5005.0000000000
4807 5007.0000000000
4810 5010.0000000000
4811 5011.0000000000
4812 5012.0000000000
4813 5013.0000000000
4904 5015.0000000000
4905 5016.0000000000
4907 5018.0000000000
4910 5021.0000000000
4911 5022.0000000000
4912 5023.0000000000
5004 5025.0000000000
5005 5026.0000000000
5007 5028.0000000000
5010 5031.0000000000
5011 5032.0000000000
5104 5034.0000000000
5105 5035.0000000000
5107 5037.0000000000
5110 5040.0000000000
5204 5042.0000000000
5205 5043.0000000000
5207 5045.0000000000
5304 5047.0000000000
5305 5048.0000000000
5404 5050.0000000000
103721 4950.0000000000
evaluations raw_y
1 2587.0000000000
2 3128.0000000000
3 3129.0000000000
6 3132.0000000000
7 3133.0000000000
8 3134.0000000000
9 3135.0000000000
14 3140.0000000000
19 3145.0000000000
22 3148.0000000000
26 3152.0000000000
29 3155.0000000000
32 3158.0000000000
33 3159.0000000000
35 3161.0000000000
39 3165.0000000000
40 3166.0000000000
41 3167.0000000000
43 3169.0000000000
45 3171.0000000000
46 3172.0000000000
52 3178.0000000000
53 3179.0000000000
55 3181.0000000000
57 3183.0000000000
60 3186.0000000000
61 3187.0000000000
65 3191.0000000000
69 3195.0000000000
70 3196.0000000000
71 3197.0000000000
74 3200.0000000000
81 3207.0000000000
83 3209.0000000000
86 3212.0000000000
90 3216.0000000000
91 3217.0000000000
94 3220.0000000000
95 3221.0000000000
97 3223.0000000000
99 3225.0000000000
103 3226.0000000000
106 3229.0000000000
107 3230.0000000000
108 3231.0000000000
109 3232.0000000000
114 3237.0000000000
119 3242.0000000000
122 3245.0000000000
126 3249.0000000000
129 3252.0000000000
132 3255.0000000000
133 3256.0000000000
135 3258.0000000000
139 3262.0000000000
140 3263.0000000000
141 3264.0000000000
143 3266.0000000000
145 3268.0000000000
146 3269.0000000000
152 3275.0000000000
153 3276.0000000000
155 3278.0000000000
157 3280.0000000000
160 3283.0000000000
161 3284.0000000000
165 3288.0000000000
169 3292.0000000000
170 3293.0000000000
171 3294.0000000000
174 3297.0000000000
181 3304.0000000000
183 3306.0000000000
186 3309.0000000000
190 3313.0000000000
191 3314.0000000000
194 3317.0000000000
195 3318.0000000000
197 3320.0000000000
203 3321.0000000000
206 3324.0000000000
207 3325.0000000000
208 3326.0000000000
209 3327.0000000000
214 3332.0000000000
219 3337.0000000000
222 3340.0000000000
226 3344.0000000000
229 3347.0000000000
232 3350.0000000000
233 3351.0000000000
235 3353.0000000000
239 3357.0000000000
240 3358.0000000000
241 3359.0000000000
243 3361.0000000000
245 3363.0000000000
246 3364.0000000000
252 3370.0000000000
253 3371.0000000000
255 3373.0000000000
257 3375.0000000000
260 3378.0000000000
261 3379.0000000000
265 3383.0000000000
269 3387.0000000000
270 3388.0000000000
271 3389.0000000000
274 3392.0000000000
281 3399.0000000000
283 3401.0000000000
286 3404.0000000000
290 3408.0000000000
291 3409.0000000000
294 3412.0000000000
295 3413.0000000000
303 3414.0000000000
306 3417.0000000000
307 3418.0000000000
308 3419.0000000000
309 3420.0000000000
314 3425.0000000000
319 3430.0000000000
322 3433.0000000000
326 3437.0000000000
329 3440.0000000000
332 3443.0000000000
333 3444.0000000000
335 3446.0000000000
339 3450.0000000000
340 3451.0000000000
341 3452.0000000000
343 3454.0000000000
345 3456.0000000000
346 3457.0000000000
352 3463.0000000000
353 3464.0000000000
355 3466.0000000000
357 3468.0000000000
360 3471.0000000000
361 3472.0000000000
365 3476.0000000000
369 3480.0000000000
370 3481.0000000000
371 3482.0000000000
374 3485.0000000000
381 3492.0000000000
383 3494.0000000000
386 3497.0000000000
390 3501.0000000000
391 3502.0000000000
394 3505.0000000000
403 3506.0000000000
406 3509.0000000000
407 3510.0000000000
408 3511.0000000000
409 3512.0000000000
414 3517.0000000000
419 3522.0000000000
422 3525.0000000000
426 3529.0000000000
429 3532.0000000000
432 3535.0000000000
433 3536.0000000000
435 3538.0000000000
439 3542.0000000000
440 3543.0000000000
441 3544.0000000000
443 3546.0000000000
445 3548.0000000000
446 3549.0000000000
452 3555.0000000000
453 3556.0000000000
455 3558.0000000000
457 3560.0000000000
460 3563.0000000000
461 3564.0000000000
465 3568.0000000000
469 3572.0000000000
470 3573.0000000000
471 3574.0000000000
474 3577.0000000000
481 3584.0000000000
483 3586.0000000000
486 3589.0000000000
490 3593.0000000000
491 3594.0000000000
503 3595.0000000000
506 3598.0000000000
507 3599.0000000000
508 3600.0000000000
509 3601.0000000000
514 3606.0000000000
519 3611.0000000000
522 3614.0000000000
526 3618.0000000000
529 3621.0000000000
532 3624.0000000000
533 3625.0000000000
535 3627.0000000000
539 3631.0000000000
540 3632.0000000000
541 3633.0000000000
543 3635.0000000000
545 3637.0000000000
546 3638.0000000000
552 3644.0000000000
553 3645.0000000000
555 3647.0000000000
557 3649.0000000000
560 3652.0000000000
561 3653.0000000000
565 3657.0000000000
569 3661.0000000000
570 3662.0000000000
571 3663.0000000000
574 3666.0000000000
581 3673.0000000000
583 3675.0000000000
586 3678.0000000000
590 3682.0000000000
603 3683.0000000000
606 3686.0000000000
607 3687.0000000000
608 3688.0000000000
609 3689.0000000000
614 3694.0000000000
619 3699.0000000000
622 3702.0000000000
626 3706.0000000000
629 3709.0000000000
632 3712.0000000000
633 3713.0000000000
635 3715.0000000000
639 3719.0000000000
640 3720.0000000000
641 3721.0000000000
643 3723.0000000000
645 3725.0000000000
646 3726.0000000000
652 3732.0000000000
653 3733.0000000000
655 3735.0000000000
657 3737.0000000000
660 3740.0000000000
661 3741.0000000000
665 3745.0000000000
669 3749.0000000000
670 3750.0000000000
671 3751.0000000000
674 3754.0000000000
681 3761.0000000000
683 3763.0000000000
686 3766.0000000000
703 3767.0000000000
706 3770.0000000000
707 3771.0000000000
708 3772.0000000000
709 3773.0000000000
714 3778.0000000000
719 3783.0000000000
722 3786.0000000000
726 3790.0000000000
729 3793.0000000000
732 3796.0000000000
733 3797.0000000000
735 3799.0000000000
739 3803.0000000000
740 3804.0000000000
741 3805.0000000000
743 3807.0000000000
745 3809.0000000000
746 3810.0000000000
752 3816.0000000000
753 3817.0000000000
755 3819.0000000000
757 3821.0000000000
760 3824.0000000000
761 3825.0000000000
765 3829.0000000000
769 3833.0000000000
770 3834.0000000000
771 3835.0000000000
774 3838.0000000000
781 3845.0000000000
783 3847.0000000000
803 3848.0000000000
806 3851.0000000000
807 3852.0000000000
808 3853.0000000000
809 3854.0000000000
814 3859.0000000000
819 3864.0000000000
822 3867.0000000000
826 3871.0000000000
829 3874.0000000000
832 3877.0000000000
833 3878.0000000000
835 3880.0000000000
839 3884.0000000000
840 3885.0000000000
841 3886.0000000000
843 3888.0000000000
845 3890.0000000000
846 3891.0000000000
852 3897.0000000000
853 3898.0000000000
855 3900.0000000000
857 3902.0000000000
860 3905.0000000000
861 3906.0000000000
865 3910.0000000000
869 3914.0000000000
870 3915.0000000000
871 3916.0000000000
874 3919.0000000000
881 3926.0000000000
903 3927.0000000000
906 3930.0000000000
907 3931.0000000000
908 3932.0000000000
909 3933.0000000000
914 3938.0000000000
919 3943.0000000000
922 3946.0000000000
926 3950.0000000000
929 3953.0000000000
932 3956.0000000000
933 3957.0000000000
935 3959.0000000000
939 3963.0000000000
940 3964.0000000000
941 3965.0000000000
943 3967.0000000000
945 3969.0000000000
946 3970.0000000000
952 3976.0000000000
953 3977.0000000000
955 3979.0000000000
957 3981.0000000000
960 3984.0000000000
961 3985.0000000000
965 3989.0000000000
969 3993.0000000000
970 3994.0000000000
971 3995.0000000000
974 3998.0000000000
1003 3999.0000000000
1006 4002.0000000000
1007 4003.0000000000
1008 4004.0000000000
1009 4005.0000000000
1014 4010.0000000000
1019 4015.0000000000
1022 4018.0000000000
1026 4022.0000000000
1029 4025.0000000000
1032 4028.0000000000
1033 4029.0000000000
1035 4031.0000000000
1039 4035.0000000000
1040 4036.0000000000
1041 4037.0000000000
1043 4039.0000000000
1045 4041.0000000000
1046 4042.0000000000
1052 4048.0000000000
1053 4049.0000000000
1055 4051.0000000000
1057 4053.0000000000
1060 4056.0000000000
1061 4057.0000000000
1065 4061.0000000000
1069 4065.0000000000
1070 4066.0000000000
1071 4067.0000000000
1103 4068.0000000000
1106 4071.0000000000
1107 4072.0000000000
1108 4073.0000000000
1109 4074.0000000000
1114 4079.0000000000
1119 4084.0000000000
1122 4087.0000000000
1126 4091.0000000000
1129 4094.0000000000
1132 4097.0000000000
1133 4098.0000000000
1135 4100.0000000000
1139 4104.0000000000
1140 4105.0000000000
1141 4106.0000000000
1143 4108.0000000000
1145 4110.0000000000
1146 4111.0000000000
1152 4117.0000000000
1153 4118.0000000000
1155 4120.0000000000
1157 4122.0000000000
1160 4125.0000000000
1161 4126.0000000000
1165 4130.0000000000
1169 4134.0000000000
1170 4135.0000000000
1203 4136.0000000000
1206 4139.0000000000
1207 4140.0000000000
1208 4141.0000000000
1209 4142.0000000000
1214 4147.0000000000
1219 4152.0000000000
1222 4155.0000000000
1226 4159.0000000000
1229 4162.0000000000
1232 4165.0000000000
1233 4166.0000000000
1235 4168.0000000000
1239 4172.0000000000
1240 4173.0000000000
1241 4174.0000000000
1243 4176.0000000000
1245 4178.0000000000
1246 4179.0000000000
1252 4185.0000000000
1253 4186.0000000000
1255 4188.0000000000
1257 4190.0000000000
1260 4193.0000000000
1261 4194.0000000000
1265 4198.0000000000
1269 4202.0000000000
1303 4203.0000000000
1306 4206.0000000000
1307 4207.0000000000
1308 4208.0000000000
1309 4209.0000000000
1314 4214.0000000000
1319 4219.0000000000
1322 4222.0000000000
1326 4226.0000000000
1329 4229.0000000000
1332 4232.0000000000
1333 4233.0000000000
1335 4235.0000000000
1339 4239.0000000000
1340 4240.0000000000
1341 4241.0000000000
1343 4243.0000000000
1345 4245.0000000000
1346 4246.0000000000
1352 4252.0000000000
1353 4253.0000000000
1355 4255.0000000000
1357 4257.0000000000
1360 4260.0000000000
1361 4261.0000000000
1365 4265.0000000000
1403 4266.0000000000
1406 4269.0000000000
1407 4270.0000000000
1408 4271.0000000000
1409 4272.0000000000
1414 4277.0000000000
1419 4282.0000000000
1422 4285.0000000000
1426 4289.0000000000
1429 4292.0000000000
1432 4295.0000000000
1433 4296.0000000000
1435 4298.0000000000
1439 4302.0000000000
1440 4303.0000000000
1441 4304.0000000000
1443 4306.0000000000
1445 4308.0000000000
1446 4309.0000000000
1452 4315.0000000000
1453 4316.0000000000
1455 4318.0000000000
1457 4320.0000000000
1460 4323.0000000000
1461 4324.0000000000
1503 4325.0000000000
1506 4328.0000000000
1507 4329.0000000000
1508 4330.0000000000
1509 4331.0000000000
1514 4336.0000000000
1519 4341.0000000000
1522 4344.0000000000
1526 4348.0000000000
1529 4351.0000000000
1532 4354.0000000000
1533 4355.0000000000
1535 4357.0000000000
1539 4361.0000000000
1540 4362.0000000000
1541 4363.0000000000
1543 4365.0000000000
1545 4367.0000000000
1546 4368.0000000000
1552 4374.0000000000
1553 4375.0000000000
1555 4377.0000000000
1557 4379.0000000000
1560 4382.0000000000
1603 4383.0000000000
1606 4386.0000000000
1607 4387.0000000000
1608 4388.0000000000
1609 4389.0000000000
1614 4394.0000000000
1619 4399.0000000000
1622 4402.0000000000
1626 4406.0000000000
1629 4409.0000000000
1632 4412.0000000000
1633 4413.0000000000
1635 4415.0000000000
1639 4419.0000000000
1640 4420.0000000000
1641 4421.0000000000
1643 4423.0000000000
1645 4425.0000000000
1646 4426.0000000000
1652 4432.0000000000
1653 4433.0000000000
1655 4435.0000000000
1657 4437.0000000000
1703 4438.0000000000
1706 4441.0000000000
1707 4442.0000000000
1708 4443.0000000000
1709 4444.0000000000
1714 4449.0000000000
1719 4454.0000000000
1722 4457.0000000000
1726 4461.0000000000
1729 4464.0000000000
1732 4467.0000000000
1733 4468.0000000000
1735 4470.0000000000
1739 4474.0000000000
1740 4475.0000000000
1741 4476.0000000000
1743 4478.0000000000
1745 4480.0000000000
1746 4481.0000000000
1752 4487.0000000000
1753 4488.0000000000
1755 4490.0000000000
1803 4491.0000000000
1806 4494.0000000000
1807 4495.0000000000
1808 4496.0000000000
1809 4497.0000000000
1814 4502.0000000000
1819 4507.0000000000
1822 4510.0000000000
1826 4514.0000000000
1829 4517.0000000000
1832 4520.0000000000
1833 4521.0000000000
1835 4523.0000000000
1839 4527.0000000000
1840 4528.0000000000
1841 4529.0000000000
1843 4531.0000000000
1845 4533.0000000000
1846 4534.0000000000
1852 4540.0000000000
1853 4541.0000000000
1903 4542.0000000000
1906 4545.0000000000
1907 4546.0000000000
1908 4547.0000000000
1909 4548.0000000000
1914 4553.0000000000
1919 4558.0000000000
1922 4561.0000000000
1926 4565.0000000000
1929 4568.0000000000
1932 4571.0000000000
1933 4572.0000000000
1935 4574.0000000000
1939 4578.0000000000
1940 4579.0000000000
1941 4580.0000000000
1943 4582.0000000000
1945 4584.0000000000
1946 4585.0000000000
1952 4591.0000000000
2003 4592.0000000000
2006 4595.0000000000
2007 4596.0000000000
2008 4597.0000000000
2009 4598.0000000000
2014 4603.0000000000
2019 4608.0000000000
2022 4611.0000000000
2026 4615.0000000000
2029 4618.0000000000
2032 4621.0000000000
2033 4622.0000000000
2035 4624.0000000000
2039 4628.0000000000
2040 4629.0000000000
2041 4630.0000000000
2043 4632.0000000000
2045 4634.0000000000
2046 4635.0000000000
2103 4636.0000000000
2106 4639.0000000000
2107 4640.0000000000
2108 4641.0000000000
2109 4642.0000000000
2114 4647.0000000000
2119 4652.0000000000
2122 4655.0000000000
2126 4659.0000000000
2129 4662.0000000000
2132 4665.0000000000
2133 4666.0000000000
2135 4668.0000000000
2139 4672.0000000000
2140 4673.0000000000
2141 4674.0000000000
2143 4676.0000000000
2145 4678.0000000000
2203 4679.0000000000
2206 4682.0000000000
2207 4683.0000000000
2208 4684.0000000000
2209 4685.0000000000
2214 4690.0000000000
2219 4695.0000000000
2222 4698.0000000000
2226 4702.0000000000
2229 4705.0000000000
2232 4708.0000000000
2233 4709.0000000000
2235 4711.0000000000
2239 4715.0000000000
2240 4716.0000000000
2241 4717.0000000000
2243 4719.0000000000
2303 4720.0000000000
2306 4723.0000000000
2307 4724.0000000000
2308 4725.0000000000
2309 4726.0000000000
2314 4731.0000000000
2319 4736.0000000000
2322 4739.0000000000
2326 4743.0000000000
2329 4746.0000000000
2332 4749.0000000000
2333 4750.0000000000
2335 4752.0000000000
2339 4756.0000000000
2340 4757.0000000000
2341 4758.0000000000
2403 4759.0000000000
2406 4762.0000000000
2407 4763.0000000000
2408 4764.0000000000
2409 4765.0000000000
2414 4770.0000000000
2419 4775.0000000000
2422 4778.0000000000
2426 4782.0000000000
2429 4785.0000000000
2432 4788.0000000000
2433 4789.0000000000
2435 4791.0000000000
2439 4795.0000000000
2440 4796.0000000000
2503 4797.0000000000
2506 4800.0000000000
2507 4801.0000000000
2508 4802.0000000000
2509 4803.0000000000
2514 4808.0000000000
2519 4813.0000000000
2522 4816.0000000000
2526 4820.0000000000
2529 4823.0000000000
2532 4826.0000000000
2533 4827.0000000000
2535 4829.0000000000
2539 4833.0000000000
2603 4834.0000000000
2606 4837.0000000000
2607 4838.0000000000
2608 4839.0000000000
