evaluations raw_y
381 2981.0000000000
382 2982.0000000000
383 2983.0000000000
384 2984.0000000000
386 2986.0000000000
388 2988.0000000000
393 2993.0000000000
395 2995.0000000000
399 2999.0000000000
403 3000.0000000000
404 3001.0000000000
406 3003.0000000000
407 3004.0000000000
408 3005.0000000000
413 3010.0000000000
415 3012.0000000000
416 3013.0000000000
418 3015.0000000000
419 3016.0000000000
422 3019.0000000000
424 3021.0000000000
428 3025.0000000000
429 3026.0000000000
431 3028.0000000000
434 3031.0000000000
435 3032.0000000000
437 3034.0000000000
439 3036.0000000000
440 3037.0000000000
441 3038.0000000000
449 3046.0000000000
451 3048.0000000000
453 3050.0000000000
458 3055.0000000000
459 3056.0000000000
462 3059.0000000000
465 3062.0000000000
466 3063.0000000000
467 3064.0000000000
470 3067.0000000000
471 3068.0000000000
475 3072.0000000000
476 3073.0000000000
477 3074.0000000000
479 3076.0000000000
481 3078.0000000000
482 3079.0000000000
483 3080.0000000000
484 3081.0000000000
486 3083.0000000000
488 3085.0000000000
493 3090.0000000000
495 3092.0000000000
503 3093.0000000000
504 3094.0000000000
506 3096.0000000000
507 3097.0000000000
508 3098.0000000000
513 3103.0000000000
515 3105.0000000000
516 3106.0000000000
518 3108.0000000000
519 3109.0000000000
522 3112.0000000000
524 3114.0000000000
528 3118.0000000000
529 3119.0000000000
531 3121.0000000000
534 3124.0000000000
535 3125.0000000000
537 3127.0000000000
539 3129.0000000000
540 3130.0000000000
541 3131.0000000000
549 3139.0000000000
551 3141.0000000000
553 3143.0000000000
558 3148.0000000000
559 3149.0000000000
562 3152.0000000000
565 3155.0000000000
566 3156.0000000000
567 3157.0000000000
570 3160.0000000000
571 3161.0000000000
575 3165.0000000000
576 3166.0000000000
577 3167.0000000000
579 3169.0000000000
581 3171.0000000000
582 3172.0000000000
583 3173.0000000000
584 3174.0000000000
586 3176.0000000000
588 3178.0000000000
593 3183.0000000000
603 3184.0000000000
604 3185.0000000000
606 3187.0000000000
607 3188.0000000000
608 3189.0000000000
613 3194.0000000000
615 3196.0000000000
616 3197.0000000000
618 3199.0000000000
619 3200.0000000000
622 3203.0000000000
624 3205.0000000000
628 3209.0000000000
629 3210.0000000000
631 3212.0000000000
634 3215.0000000000
635 3216.0000000000
637 3218.0000000000
639 3220.0000000000
640 3221.0000000000
641 3222.0000000000
649 3230.0000000000
651 3232.0000000000
653 3234.0000000000
658 3239.0000000000
659 3240.0000000000
662 3243.0000000000
665 3246.0000000000
666 3247.0000000000
667 3248.0000000000
670 3251.0000000000
671 3252.0000000000
675 3256.0000000000
676 3257.0000000000
677 3258.0000000000
679 3260.0000000000
681 3262.0000000000
682 3263.0000000000
683 3264.0000000000
684 3265.0000000000
686 3267.0000000000
688 3269.0000000000
703 3270.0000000000
704 3271.0000000000
706 3273.0000000000
707 3274.0000000000
708 3275.0000000000
713 3280.0000000000
715 3282.0000000000
716 3283.0000000000
718 3285.0000000000
719 3286.0000000000
722 3289.0000000000
724 3291.0000000000
728 3295.0000000000
729 3296.0000000000
731 3298.0000000000
734 3301.0000000000
735 3302.0000000000
737 3304.0000000000
739 3306.0000000000
740 3307.0000000000
741 3308.0000000000
749 3316.0000000000
751 3318.0000000000
753 3320.0000000000
758 3325.0000000000
759 3326.0000000000
762 3329.0000000000
765 3332.0000000000
766 3333.0000000000
767 3334.0000000000
770 3337.0000000000
771 3338.0000000000
775 3342.0000000000
776 3343.0000000000
777 3344.0000000000
779 3346.0000000000
781 3348.0000000000
782 3349.0000000000
783 3350.0000000000
784 3351.0000000000
786 3353.0000000000
803 3354.0000000000
804 3355.0000000000
806 3357.0000000000
807 3358.0000000000
808 3359.0000000000
813 3364.0000000000
815 3366.0000000000
816 3367.0000000000
818 3369.0000000000
819 3370.0000000000
822 3373.0000000000
824 3375.0000000000
828 3379.0000000000
829 3380.0000000000
831 3382.0000000000
834 3385.0000000000
835 3386.0000000000
837 3388.0000000000
839 3390.0000000000
840 3391.0000000000
841 3392.0000000000
849 3400.0000000000
851 3402.0000000000
853 3404.0000000000
858 3409.0000000000
859 3410.0000000000
862 3413.0000000000
865 3416.0000000000
866 3417.0000000000
867 3418.0000000000
870 3421.0000000000
871 3422.0000000000
875 3426.0000000000
876 3427.0000000000
877 3428.0000000000
879 3430.0000000000
881 3432.0000000000
882 3433.0000000000
883 3434.0000000000
884 3435.0000000000
903 3436.0000000000
904 3437.0000000000
906 3439.0000000000
907 3440.0000000000
908 3441.0000000000
913 3446.0000000000
915 3448.0000000000
916 3449.0000000000
918 3451.0000000000
919 3452.0000000000
922 3455.0000000000
924 3457.0000000000
928 3461.0000000000
929 3462.0000000000
931 3464.0000000000
934 3467.0000000000
935 3468.0000000000
937 3470.0000000000
939 3472.0000000000
940 3473.0000000000
941 3474.0000000000
949 3482.0000000000
951 3484.0000000000
953 3486.0000000000
958 3491.0000000000
959 3492.0000000000
962 3495.0000000000
965 3498.0000000000
966 3499.0000000000
967 3500.0000000000
970 3503.0000000000
971 3504.0000000000
975 3508.0000000000
976 3509.0000000000
977 3510.0000000000
979 3512.0000000000
981 3514.0000000000
982 3515.0000000000
983 3516.0000000000
1003 3517.0000000000
1004 3518.0000000000
1006 3520.0000000000
1007 3521.0000000000
1008 3522.0000000000
1013 3527.0000000000
1015 3529.0000000000
1016 3530.0000000000
1018 3532.0000000000
1019 3533.0000000000
1022 3536.0000000000
1024 3538.0000000000
1028 3542.0000000000
1029 3543.0000000000
1031 3545.0000000000
1034 3548.0000000000
1035 3549.0000000000
1037 3551.0000000000
1039 3553.0000000000
1040 3554.0000000000
1041 3555.0000000000
1049 3563.0000000000
1051 3565.0000000000
1053 3567.0000000000
1058 3572.0000000000
1059 3573.0000000000
1062 3576.0000000000
1065 3579.0000000000
1066 3580.0000000000
1067 3581.0000000000
1070 3584.0000000000
1071 3585.0000000000
1075 3589.0000000000
1076 3590.0000000000
1077 3591.0000000000
1079 3593.0000000000
1081 3595.0000000000
1082 3596.0000000000
1103 3597.0000000000
1104 3598.0000000000
1106 3600.0000000000
1107 3601.0000000000
1108 3602.0000000000
1113 3607.0000000000
1115 3609.0000000000
1116 3610.0000000000
1118 3612.0000000000
1119 3613.0000000000
1122 3616.0000000000
1124 3618.0000000000
1128 3622.0000000000
1129 3623.0000000000
1131 3625.0000000000
1134 3628.0000000000
1135 3629.0000000000
1137 3631.0000000000
1139 3633.0000000000
1140 3634.0000000000
1141 3635.0000000000
1149 3643.0000000000
1151 3645.0000000000
1153 3647.0000000000
1158 3652.0000000000
1159 3653.0000000000
1162 3656.0000000000
1165 3659.0000000000
1166 3660.0000000000
1167 3661.0000000000
1170 3664.0000000000
1171 3665.0000000000
1175 3669.0000000000
1176 3670.0000000000
1177 3671.0000000000
1179 3673.0000000000
1181 3675.0000000000
1203 3676.0000000000
1204 3677.0000000000
1206 3679.0000000000
1207 3680.0000000000
1208 3681.0000000000
1213 3686.0000000000
1215 3688.0000000000
1216 3689.0000000000
1218 3691.0000000000
1219 3692.0000000000
1222 3695.0000000000
1224 3697.0000000000
1228 3701.0000000000
1229 3702.0000000000
1231 3704.0000000000
1234 3707.0000000000
1235 3708.0000000000
1237 3710.0000000000
1239 3712.0000000000
1240 3713.0000000000
1241 3714.0000000000
1249 3722.0000000000
1251 3724.0000000000
1253 3726.0000000000
1258 3731.0000000000
1259 3732.0000000000
1262 3735.0000000000
1265 3738.0000000000
1266 3739.0000000000
1267 3740.0000000000
1270 3743.0000000000
1271 3744.0000000000
1275 3748.0000000000
1276 3749.0000000000
1277 3750.0000000000
1279 3752.0000000000
1303 3753.0000000000
1304 3754.0000000000
1306 3756.0000000000
1307 3757.0000000000
1308 3758.0000000000
1313 3763.0000000000
1315 3765.0000000000
1316 3766.0000000000
1318 3768.0000000000
1319 3769.0000000000
1322 3772.0000000000
1324 3774.0000000000
1328 3778.0000000000
1329 3779.0000000000
1331 3781.0000000000
1334 3784.0000000000
1335 3785.0000000000
1337 3787.0000000000
1339 3789.0000000000
1340 3790.0000000000
1341 3791.0000000000
1349 3799.0000000000
1351 3801.0000000000
1353 3803.0000000000
1358 3808.0000000000
1359 3809.0000000000
1362 3812.0000000000
1365 3815.0000000000
1366 3816.0000000000
1367 3817.0000000000
1370 3820.0000000000
1371 3821.0000000000
1375 3825.0000000000
1376 3826.0000000000
1377 3827.0000000000
1403 3828.0000000000
1404 3829.0000000000
1406 3831.0000000000
1407 3832.0000000000
1408 3833.0000000000
1413 3838.0000000000
1415 3840.0000000000
1416 3841.0000000000
1418 3843.0000000000
1419 3844.0000000000
1422 3847.0000000000
1424 3849.0000000000
1428 3853.0000000000
1429 3854.0000000000
1431 3856.0000000000
1434 3859.0000000000
1435 3860.0000000000
1437 3862.0000000000
1439 3864.0000000000
1440 3865.0000000000
1441 3866.0000000000
1449 3874.0000000000
1451 3876.0000000000
1453 3878.0000000000
1458 3883.0000000000
1459 3884.0000000000
1462 3887.0000000000
1465 3890.0000000000
1466 3891.0000000000
1467 3892.0000000000
1470 3895.0000000000
1471 3896.0000000000
1475 3900.0000000000
1476 3901.0000000000
1503 3902.0000000000
1504 3903.0000000000
1506 3905.0000000000
1507 3906.0000000000
1508 3907.0000000000
1513 3912.0000000000
1515 3914.0000000000
1516 3915.0000000000
1518 3917.0000000000
1519 3918.0000000000
1522 3921.0000000000
1524 3923.0000000000
1528 3927.0000000000
1529 3928.0000000000
1531 3930.0000000000
1534 3933.0000000000
1535 3934.0000000000
1537 3936.0000000000
1539 3938.0000000000
1540 3939.0000000000
1541 3940.0000000000
1549 3948.0000000000
1551 3950.0000000000
1553 3952.0000000000
1558 3957.0000000000
1559 3958.0000000000
1562 3961.0000000000
1565 3964.0000000000
1566 3965.0000000000
1567 3966.0000000000
1570 3969.0000000000
1571 3970.0000000000
1575 3974.0000000000
1603 3975.0000000000
1604 3976.0000000000
1606 3978.0000000000
1607 3979.0000000000
1608 3980.0000000000
1613 3985.0000000000
1615 3987.0000000000
1616 3988.0000000000
1618 3990.0000000000
1619 3991.0000000000
1622 3994.0000000000
1624 3996.0000000000
1628 4000.0000000000
1629 4001.0000000000
1631 4003.0000000000
1634 4006.0000000000
1635 4007.0000000000
1637 4009.0000000000
1639 4011.0000000000
1640 4012.0000000000
1641 4013.0000000000
1649 4021.0000000000
1651 4023.0000000000
1653 4025.0000000000
1658 4030.0000000000
1659 4031.0000000000
1662 4034.0000000000
1665 4037.0000000000
1666 4038.0000000000
1667 4039.0000000000
1670 4042.0000000000
1671 4043.0000000000
1703 4044.0000000000
1704 4045.0000000000
1706 4047.0000000000
1707 4048.0000000000
1708 4049.0000000000
1713 4054.0000000000
1715 4056.0000000000
1716 4057.0000000000
1718 4059.0000000000
1719 4060.0000000000
1722 4063.0000000000
1724 4065.0000000000
1728 4069.0000000000
1729 4070.0000000000
1731 4072.0000000000
1734 4075.0000000000
1735 4076.0000000000
1737 4078.0000000000
1739 4080.0000000000
1740 4081.0000000000
1741 4082.0000000000
1749 4090.0000000000
1751 4092.0000000000
1753 4094.0000000000
1758 4099.0000000000
1759 4100.0000000000
1762 4103.0000000000
1765 4106.0000000000
1766 4107.0000000000
1767 4108.0000000000
1770 4111.0000000000
1803 4112.0000000000
1804 4113.0000000000
1806 4115.0000000000
1807 4116.0000000000
1808 4117.0000000000
1813 4122.0000000000
1815 4124.0000000000
1816 4125.0000000000
1818 4127.0000000000
1819 4128.0000000000
1822 4131.0000000000
1824 4133.0000000000
1828 4137.0000000000
1829 4138.0000000000
1831 4140.0000000000
1834 4143.0000000000
1835 4144.0000000000
1837 4146.0000000000
1839 4148.0000000000
1840 4149.0000000000
1841 4150.0000000000
1849 4158.0000000000
1851 4160.0000000000
1853 4162.0000000000
1858 4167.0000000000
1859 4168.0000000000
1862 4171.0000000000
1865 4174.0000000000
1866 4175.0000000000
1867 4176.0000000000
1903 4177.0000000000
1904 4178.0000000000
1906 4180.0000000000
1907 4181.0000000000
1908 4182.0000000000
1913 4187.0000000000
1915 4189.0000000000
1916 4190.0000000000
1918 4192.0000000000
1919 4193.0000000000
1922 4196.0000000000
1924 4198.0000000000
1928 4202.0000000000
1929 4203.0000000000
1931 4205.0000000000
1934 4208.0000000000
1935 4209.0000000000
1937 4211.0000000000
1939 4213.0000000000
1940 4214.0000000000
1941 4215.0000000000
1949 4223.0000000000
1951 4225.0000000000
1953 4227.0000000000
1958 4232.0000000000
1959 4233.0000000000
1962 4236.0000000000
1965 4239.0000000000
1966 4240.0000000000
2003 4241.0000000000
2004 4242.0000000000
2006 4244.0000000000
2007 4245.0000000000
2008 4246.0000000000
2013 4251.0000000000
2015 4253.0000000000
2016 4254.0000000000
2018 4256.0000000000
2019 4257.0000000000
2022 4260.0000000000
2024 4262.0000000000
2028 4266.0000000000
2029 4267.0000000000
2031 4269.0000000000
2034 4272.0000000000
2035 4273.0000000000
2037 4275.0000000000
2039 4277.0000000000
2040 4278.0000000000
2041 4279.0000000000
2049 4287.0000000000
2051 4289.0000000000
2053 4291.0000000000
2058 4296.0000000000
2059 4297.0000000000
2062 4300.0000000000
2065 4303.0000000000
2103 4304.0000000000
2104 4305.0000000000
2106 4307.0000000000
2107 4308.0000000000
2108 4309.0000000000
2113 4314.0000000000
2115 4316.0000000000
2116 4317.0000000000
2118 4319.0000000000
2119 4320.0000000000
2122 4323.0000000000
2124 4325.0000000000
2128 4329.0000000000
2129 4330.0000000000
2131 4332.0000000000
2134 4335.0000000000
2135 4336.0000000000
2137 4338.0000000000
2139 4340.0000000000
2140 4341.0000000000
2141 4342.0000000000
2149 4350.0000000000
2151 4352.0000000000
2153 4354.0000000000
2158 4359.0000000000
2159 4360.0000000000
2162 4363.0000000000
2203 4364.0000000000
2204 4365.0000000000
2206 4367.0000000000
2207 4368.0000000000
2208 4369.0000000000
2213 4374.0000000000
2215 4376.0000000000
2216 4377.0000000000
2218 4379.0000000000
2219 4380.0000000000
2222 4383.0000000000
2224 4385.0000000000
2228 4389.0000000000
2229 4390.0000000000
2231 4392.0000000000
2234 4395.0000000000
2235 4396.0000000000
2237 4398.0000000000
2239 4400.0000000000
2240 4401.0000000000
2241 4402.0000000000
2249 4410.0000000000
2251 4412.0000000000
2253 4414.0000000000
2258 4419.0000000000
2259 4420.0000000000
2303 4421.0000000000
2304 4422.0000000000
2306 4424.0000000000
2307 4425.0000000000
2308 4426.0000000000
2313 4431.0000000000
2315 4433.0000000000
2316 4434.0000000000
2318 4436.0000000000
2319 4437.0000000000
2322 4440.0000000000
2324 4442.0000000000
2328 4446.0000000000
2329 4447.0000000000
2331 4449.0000000000
2334 4452.0000000000
2335 4453.0000000000
2337 4455.0000000000
2339 4457.0000000000
2340 4458.0000000000
2341 4459.0000000000
2349 4467.0000000000
2351 4469.0000000000
2353 4471.0000000000
2358 4476.0000000000
2403 4477.0000000000
2404 4478.0000000000
2406 4480.0000000000
2407 4481.0000000000
2408 4482.0000000000
2413 4487.0000000000
2415 4489.0000000000
2416 4490.0000000000
2418 4492.0000000000
2419 4493.0000000000
2422 4496.0000000000
2424 4498.0000000000
2428 4502.0000000000
2429 4503.0000000000
2431 4505.0000000000
2434 4508.0000000000
2435 4509.0000000000
2437 4511.0000000000
2439 4513.0000000000
2440 4514.0000000000
2441 4515.0000000000
2449 4523.0000000000
2451 4525.0000000000
2453 4527.0000000000
2503 4528.0000000000
2504 4529.0000000000
2506 4531.0000000000
2507 4532.0000000000
2508 4533.0000000000
2513 4538.0000000000
2515 4540.0000000000
2516 4541.0000000000
2518 4543.0000000000
2519 4544.0000000000
2522 4547.0000000000
2524 4549.0000000000
2528 4553.0000000000
2529 4554.0000000000
2531 4556.0000000000
2534 4559.0000000000
2535 4560.0000000000
2537 4562.0000000000
2539 4564.0000000000
2540 4565.0000000000
2541 4566.0000000000
2549 4574.0000000000
2551 4576.0000000000
2603 4577.0000000000
2604 4578.0000000000
2606 4580.0000000000
2607 4581.0000000000
2608 4582.0000000000
2613 4587.0000000000
2615 4589.0000000000
2616 4590.0000000000
2618 4592.0000000000
2619 4593.0000000000
2622 4596.0000000000
2624 4598.0000000000
2628 4602.0000000000
2629 4603.0000000000
2631 4605.0000000000
2634 4608.0000000000
2635 4609.0000000000
2637 4611.0000000000
2639 4613.0000000000
2640 4614.0000000000
2641 4615.0000000000
2649 4623.0000000000
2703 4624.0000000000
2704 4625.0000000000
2706 4627.0000000000
2707 4628.0000000000
2708 4629.0000000000
2713 4634.0000000000
2715 4636.0000000000
2716 4637.0000000000
2718 4639.0000000000
2719 4640.0000000000
2722 4643.0000000000
2724 4645.0000000000
2728 4649.0000000000
2729 4650.0000000000
2731 4652.0000000000
2734 4655.0000000000
2735 4656.0000000000
2737 4658.0000000000
2739 4660.0000000000
2740 4661.0000000000
2741 4662.0000000000
2803 4663.0000000000
2804 4664.0000000000
2806 4666.0000000000
2807 4667.0000000000
2808 4668.0000000000
2813 4673.0000000000
2815 4675.0000000000
2816 4676.0000000000
2818 4678.0000000000
2819 4679.0000000000
2822 4682.0000000000
2824 4684.0000000000
2828 4688.0000000000
2829 4689.0000000000
2831 4691.0000000000
2834 4694.0000000000
2835 4695.0000000000
2837 4697.0000000000
2839 4699.0000000000
2840 4700.0000000000
2903 4701.0000000000
2904 4702.0000000000
2906 4704.0000000000
2907 4705.0000000000
2908 4706.0000000000
2913 4711.0000000000
2915 4713.0000000000
2916 4714.0000000000
2918 4716.0000000000
2919 4717.0000000000
2922 4720.0000000000
2924 4722.0000000000
2928 4726.0000000000
2929 4727.0000000000
2931 4729.0000000000
2934 4732.0000000000
2935 4733.0000000000
2937 4735.0000000000
2939 4737.0000000000
3003 4738.0000000000
3004 4739.0000000000
3006 4741.0000000000
3007 4742.0000000000
3008 4743.0000000000
3013 4748.0000000000
3015 4750.0000000000
3016 4751.0000000000
3018 4753.0000000000
3019 4754.0000000000
3022 4757.0000000000
3024 4759.0000000000
3028 4763.0000000000
3029 4764.0000000000
3031 4766.0000000000
3034 4769.0000000000
3035 4770.0000000000
3037 4772.0000000000
3103 4773.0000000000
3104 4774.0000000000
3106 4776.0000000000
3107 4777.0000000000
3108 4778.0000000000
3113 4783.0000000000
3115 4785.0000000000
3116 4786.0000000000
3118 4788.0000000000
3119 4789.0000000000
3122 4792.0000000000
3124 4794.0000000000
3128 4798.0000000000
3129 4799.0000000000
3131 4801.0000000000
3134 4804.0000000000
3135 4805.0000000000
