evaluations raw_y
2534 4221.0000000000
2535 4222.0000000000
2536 4223.0000000000
2537 4224.0000000000
2540 4227.0000000000
2544 4231.0000000000
2546 4233.0000000000
2548 4235.0000000000
2549 4236.0000000000
2551 4238.0000000000
2552 4239.0000000000
2553 4240.0000000000
2555 4242.0000000000
2556 4243.0000000000
2604 4244.0000000000
2607 4247.0000000000
2608 4248.0000000000
2614 4254.0000000000
2616 4256.0000000000
2618 4258.0000000000
2619 4259.0000000000
2620 4260.0000000000
2621 4261.0000000000
2623 4263.0000000000
2624 4264.0000000000
2625 4265.0000000000
2626 4266.0000000000
2627 4267.0000000000
2629 4269.0000000000
2633 4273.0000000000
2634 4274.0000000000
2635 4275.0000000000
2636 4276.0000000000
2637 4277.0000000000
2640 4280.0000000000
2644 4284.0000000000
2646 4286.0000000000
2648 4288.0000000000
2649 4289.0000000000
2651 4291.0000000000
2652 4292.0000000000
2653 4293.0000000000
2655 4295.0000000000
2704 4296.0000000000
2707 4299.0000000000
2708 4300.0000000000
2714 4306.0000000000
2716 4308.0000000000
2718 4310.0000000000
2719 4311.0000000000
2720 4312.0000000000
2721 4313.0000000000
2723 4315.0000000000
2724 4316.0000000000
2725 4317.0000000000
2726 4318.0000000000
2727 4319.0000000000
2729 4321.0000000000
2733 4325.0000000000
2734 4326.0000000000
2735 4327.0000000000
2736 4328.0000000000
2737 4329.0000000000
2740 4332.0000000000
2744 4336.0000000000
2746 4338.0000000000
2748 4340.0000000000
2749 4341.0000000000
2751 4343.0000000000
2752 4344.0000000000
2753 4345.0000000000
2804 4346.0000000000
2807 4349.0000000000
2808 4350.0000000000
2814 4356.0000000000
2816 4358.0000000000
2818 4360.0000000000
2819 4361.0000000000
2820 4362.0000000000
2821 4363.0000000000
2823 4365.0000000000
2824 4366.0000000000
2825 4367.0000000000
2826 4368.0000000000
2827 4369.0000000000
2829 4371.0000000000
2833 4375.0000000000
2834 4376.0000000000
2835 4377.0000000000
2836 4378.0000000000
2837 4379.0000000000
2840 4382.0000000000
2844 4386.0000000000
2846 4388.0000000000
2848 4390.0000000000
2849 4391.0000000000
2851 4393.0000000000
2852 4394.0000000000
2904 4395.0000000000
2907 4398.0000000000
2908 4399.0000000000
2914 4405.0000000000
2916 4407.0000000000
2918 4409.0000000000
2919 4410.0000000000
2920 4411.0000000000
2921 4412.0000000000
2923 4414.0000000000
2924 4415.0000000000
2925 4416.0000000000
2926 4417.0000000000
2927 4418.0000000000
2929 4420.0000000000
2933 4424.0000000000
2934 4425.0000000000
2935 4426.0000000000
2936 4427.0000000000
2937 4428.0000000000
2940 4431.0000000000
2944 4435.0000000000
2946 4437.0000000000
2948 4439.0000000000
2949 4440.0000000000
2951 4442.0000000000
3004 4443.0000000000
3007 4446.0000000000
3008 4447.0000000000
3014 4453.0000000000
3016 4455.0000000000
3018 4457.0000000000
3019 4458.0000000000
3020 4459.0000000000
3021 4460.0000000000
3023 4462.0000000000
3024 4463.0000000000
3025 4464.0000000000
3026 4465.0000000000
3027 4466.0000000000
3029 4468.0000000000
3033 4472.0000000000
3034 4473.0000000000
3035 4474.0000000000
3036 4475.0000000000
3037 4476.0000000000
3040 4479.0000000000
3044 4483.0000000000
3046 4485.0000000000
3048 4487.0000000000
3049 4488.0000000000
3104 4489.0000000000
3107 4492.0000000000
3108 4493.0000000000
3114 4499.0000000000
3116 4501.0000000000
3118 4503.0000000000
3119 4504.0000000000
3120 4505.0000000000
3121 4506.0000000000
3123 4508.0000000000
3124 4509.0000000000
3125 4510.0000000000
3126 4511.0000000000
3127 4512.0000000000
3129 4514.0000000000
3133 4518.0000000000
3134 4519.0000000000
3135 4520.0000000000
3136 4521.0000000000
3137 4522.0000000000
3140 4525.0000000000
3144 4529.0000000000
3146 4531.0000000000
3148 4533.0000000000
3204 4534.0000000000
3207 4537.0000000000
3208 4538.0000000000
3214 4544.0000000000
3216 4546.0000000000
3218 4548.0000000000
3219 4549.0000000000
3220 4550.0000000000
3221 4551.0000000000
3223 4553.0000000000
3224 4554.0000000000
3225 4555.0000000000
3226 4556.0000000000
3227 4557.0000000000
3229 4559.0000000000
3233 4563.0000000000
3234 4564.0000000000
3235 4565.0000000000
3236 4566.0000000000
3237 4567.0000000000
3240 4570.0000000000
3244 4574.0000000000
3246 4576.0000000000
3304 4577.0000000000
3307 4580.0000000000
3308 4581.0000000000
3314 4587.0000000000
3316 4589.0000000000
3318 4591.0000000000
3319 4592.0000000000
3320 4593.0000000000
3321 4594.0000000000
3323 4596.0000000000
3324 4597.0000000000
3325 4598.0000000000
3326 4599.0000000000
3327 4600.0000000000
3329 4602.0000000000
3333 4606.0000000000
3334 4607.0000000000
3335 4608.0000000000
3336 4609.0000000000
3337 4610.0000000000
3340 4613.0000000000
3344 4617.0000000000
3404 4618.0000000000
3407 4621.0000000000
3408 4622.0000000000
3414 4628.0000000000
3416 4630.0000000000
3418 4632.0000000000
3419 4633.0000000000
3420 4634.0000000000
3421 4635.0000000000
3423 4637.0000000000
3424 4638.0000000000
3425 4639.0000000000
3426 4640.0000000000
3427 4641.0000000000
3429 4643.0000000000
3433 4647.0000000000
3434 4648.0000000000
3435 4649.0000000000
3436 4650.0000000000
3437 4651.0000000000
3440 4654.0000000000
3504 4655.0000000000
3507 4658.0000000000
3508 4659.0000000000
3514 4665.0000000000
3516 4667.0000000000
3518 4669.0000000000
3519 4670.0000000000
3520 4671.0000000000
3521 4672.0000000000
3523 4674.0000000000
3524 4675.0000000000
3525 4676.0000000000
3526 4677.0000000000
3527 4678.0000000000
3529 4680.0000000000
3533 4684.0000000000
3534 4685.0000000000
3535 4686.0000000000
3536 4687.0000000000
3537 4688.0000000000
3604 4689.0000000000
3607 4692.0000000000
3608 4693.0000000000
3614 4699.0000000000
3616 4701.0000000000
3618 4703.0000000000
3619 4704.0000000000
3620 4705.0000000000
3621 4706.0000000000
3623 4708.0000000000
3624 4709.0000000000
3625 4710.0000000000
3626 4711.0000000000
3627 4712.0000000000
3629 4714.0000000000
3633 4718.0000000000
3634 4719.0000000000
3635 4720.0000000000
3636 4721.0000000000
3704 4722.0000000000
3707 4725.0000000000
3708 4726.0000000000
3714 4732.0000000000
3716 4734.0000000000
3718 4736.0000000000
3719 4737.0000000000
3720 4738.0000000000
3721 4739.0000000000
3723 4741.0000000000
3724 4742.0000000000
3725 4743.0000000000
3726 4744.0000000000
3727 4745.0000000000
3729 4747.0000000000
3733 4751.0000000000
3734 4752.0000000000
3735 4753.0000000000
3804 4754.0000000000
3807 4757.0000000000
3808 4758.0000000000
3814 4764.0000000000
3816 4766.0000000000
3818 4768.0000000000
3819 4769.0000000000
3820 4770.0000000000
3821 4771.0000000000
3823 4773.0000000000
3824 4774.0000000000
3825 4775.0000000000
3826 4776.0000000000
3827 4777.0000000000
3829 4779.0000000000
3833 4783.0000000000
3834 4784.0000000000
3904 4785.0000000000
3907 4788.0000000000
3908 4789.0000000000
3914 4795.0000000000
3916 4797.0000000000
3918 4799.0000000000
3919 4800.0000000000
3920 4801.0000000000
3921 4802.0000000000
3923 4804.0000000000
3924 4805.0000000000
3925 4806.0000000000
3926 4807.0000000000
3927 4808.0000000000
3929 4810.0000000000
3933 4814.0000000000
4004 4815.0000000000
4007 4818.0000000000
4008 4819.0000000000
4014 4825.0000000000
4016 4827.0000000000
4018 4829.0000000000
4019 4830.0000000000
4020 4831.0000000000
4021 4832.0000000000
4023 4834.0000000000
4024 4835.0000000000
4025 4836.0000000000
4026 4837.0000000000
4027 4838.0000000000
4029 4840.0000000000
4104 4841.0000000000
4107 4844.0000000000
4108 4845.0000000000
4114 4851.0000000000
4116 4853.0000000000
4118 4855.0000000000
4119 4856.0000000000
4120 4857.0000000000
4121 4858.0000000000
4123 4860.0000000000
4124 4861.0000000000
4125 4862.0000000000
4126 4863.0000000000
4127 4864.0000000000
4204 4865.0000000000
4207 4868.0000000000
4208 4869.0000000000
4214 4875.0000000000
4216 4877.0000000000
4218 4879.0000000000
4219 4880.0000000000
4220 4881.0000000000
4221 4882.0000000000
4223 4884.0000000000
4224 4885.0000000000
4225 4886.0000000000
4226 4887.0000000000
4304 4888.0000000000
4307 4891.0000000000
4308 4892.0000000000
4314 4898.0000000000
4316 4900.0000000000
4318 4902.0000000000
4319 4903.0000000000
4320 4904.0000000000
4321 4905.0000000000
4323 4907.0000000000
4324 4908.0000000000
4325 4909.0000000000
4404 4910.0000000000
4407 4913.0000000000
4408 4914.0000000000
4414 4920.0000000000
4416 4922.0000000000
4418 4924.0000000000
4419 4925.0000000000
4420 4926.0000000000
4421 4927.0000000000
4423 4929.0000000000
4424 4930.0000000000
4504 4931.0000000000
4507 4934.0000000000
4508 4935.0000000000
4514 4941.0000000000
4516 4943.0000000000
4518 4945.0000000000
4519 4946.0000000000
4520 4947.0000000000
4521 4948.0000000000
4523 4950.0000000000
4604 4951.0000000000
4607 4954.0000000000
4608 4955.0000000000
4614 4961.0000000000
4616 4963.0000000000
4618 4965.0000000000
4619 4966.0000000000
4620 4967.0000000000
4621 4968.0000000000
4704 4969.0000000000
4707 4972.0000000000
4708 4973.0000000000
4714 4979.0000000000
4716 4981.0000000000
4718 4983.0000000000
4719 4984.0000000000
4720 4985.0000000000
4804 4986.0000000000
4807 4989.0000000000
4808 4990.0000000000
4814 4996.0000000000
4816 4998.0000000000
4818 5000.0000000000
4819 5001.0000000000
4904 5002.0000000000
4907 5005.0000000000
4908 5006.0000000000
4914 5012.0000000000
4916 5014.0000000000
4918 5016.0000000000
5004 5017.0000000000
5007 5020.0000000000
5008 5021.0000000000
5014 5027.0000000000
5016 5029.0000000000
5104 5030.0000000000
5107 5033.0000000000
5108 5034.0000000000
5114 5040.0000000000
5204 5041.0000000000
5207 5044.0000000000
5208 5045.0000000000
5304 5046.0000000000
5307 5049.0000000000
5404 5050.0000000000
105143 4950.0000000000
evaluations raw_y
1 2722.0000000000
518 2724.0000000000
522 2728.0000000000
529 2735.0000000000
533 2739.0000000000
536 2742.0000000000
540 2746.0000000000
542 2748.0000000000
545 2751.0000000000
548 2754.0000000000
553 2759.0000000000
554 2760.0000000000
555 2761.0000000000
558 2764.0000000000
560 2766.0000000000
561 2767.0000000000
564 2770.0000000000
565 2771.0000000000
567 2773.0000000000
568 2774.0000000000
569 2775.0000000000
570 2776.0000000000
572 2778.0000000000
573 2779.0000000000
574 2780.0000000000
576 2782.0000000000
577 2783.0000000000
578 2784.0000000000
581 2787.0000000000
582 2788.0000000000
584 2790.0000000000
585 2791.0000000000
586 2792.0000000000
590 2796.0000000000
593 2799.0000000000
594 2800.0000000000
595 2801.0000000000
597 2803.0000000000
604 2804.0000000000
610 2810.0000000000
611 2811.0000000000
612 2812.0000000000
613 2813.0000000000
614 2814.0000000000
615 2815.0000000000
618 2818.0000000000
622 2822.0000000000
629 2829.0000000000
633 2833.0000000000
636 2836.0000000000
640 2840.0000000000
642 2842.0000000000
645 2845.0000000000
648 2848.0000000000
653 2853.0000000000
654 2854.0000000000
655 2855.0000000000
658 2858.0000000000
660 2860.0000000000
661 2861.0000000000
664 2864.0000000000
665 2865.0000000000
667 2867.0000000000
668 2868.0000000000
669 2869.0000000000
670 2870.0000000000
672 2872.0000000000
673 2873.0000000000
674 2874.0000000000
676 2876.0000000000
677 2877.0000000000
678 2878.0000000000
681 2881.0000000000
682 2882.0000000000
684 2884.0000000000
685 2885.0000000000
686 2886.0000000000
690 2890.0000000000
693 2893.0000000000
694 2894.0000000000
695 2895.0000000000
704 2896.0000000000
710 2902.0000000000
711 2903.0000000000
712 2904.0000000000
713 2905.0000000000
714 2906.0000000000
715 2907.0000000000
718 2910.0000000000
722 2914.0000000000
729 2921.0000000000
733 2925.0000000000
736 2928.0000000000
740 2932.0000000000
742 2934.0000000000
745 2937.0000000000
748 2940.0000000000
753 2945.0000000000
754 2946.0000000000
755 2947.0000000000
758 2950.0000000000
760 2952.0000000000
761 2953.0000000000
764 2956.0000000000
765 2957.0000000000
767 2959.0000000000
768 2960.0000000000
769 2961.0000000000
770 2962.0000000000
772 2964.0000000000
773 2965.0000000000
774 2966.0000000000
776 2968.0000000000
777 2969.0000000000
778 2970.0000000000
781 2973.0000000000
782 2974.0000000000
784 2976.0000000000
785 2977.0000000000
786 2978.0000000000
790 2982.0000000000
793 2985.0000000000
794 2986.0000000000
804 2987.0000000000
810 2993.0000000000
811 2994.0000000000
812 2995.0000000000
813 2996.0000000000
814 2997.0000000000
815 2998.0000000000
818 3001.0000000000
822 3005.0000000000
829 3012.0000000000
833 3016.0000000000
836 3019.0000000000
840 3023.0000000000
842 3025.0000000000
845 3028.0000000000
848 3031.0000000000
853 3036.0000000000
854 3037.0000000000
855 3038.0000000000
858 3041.0000000000
860 3043.0000000000
861 3044.0000000000
864 3047.0000000000
865 3048.0000000000
867 3050.0000000000
868 3051.0000000000
869 3052.0000000000
870 3053.0000000000
872 3055.0000000000
873 3056.0000000000
874 3057.0000000000
876 3059.0000000000
877 3060.0000000000
878 3061.0000000000
881 3064.0000000000
882 3065.0000000000
884 3067.0000000000
885 3068.0000000000
886 3069.0000000000
890 3073.0000000000
893 3076.0000000000
904 3077.0000000000
910 3083.0000000000
911 3084.0000000000
912 3085.0000000000
913 3086.0000000000
914 3087.0000000000
915 3088.0000000000
918 3091.0000000000
922 3095.0000000000
929 3102.0000000000
933 3106.0000000000
936 3109.0000000000
940 3113.0000000000
942 3115.0000000000
945 3118.0000000000
948 3121.0000000000
953 3126.0000000000
954 3127.0000000000
955 3128.0000000000
958 3131.0000000000
960 3133.0000000000
961 3134.0000000000
964 3137.0000000000
965 3138.0000000000
967 3140.0000000000
968 3141.0000000000
969 3142.0000000000
970 3143.0000000000
972 3145.0000000000
973 3146.0000000000
974 3147.0000000000
976 3149.0000000000
977 3150.0000000000
978 3151.0000000000
981 3154.0000000000
982 3155.0000000000
984 3157.0000000000
985 3158.0000000000
986 3159.0000000000
990 3163.0000000000
1004 3164.0000000000
1010 3170.0000000000
1011 3171.0000000000
1012 3172.0000000000
1013 3173.0000000000
1014 3174.0000000000
1015 3175.0000000000
1018 3178.0000000000
1022 3182.0000000000
1029 3189.0000000000
1033 3193.0000000000
1036 3196.0000000000
1040 3200.0000000000
1042 3202.0000000000
1045 3205.0000000000
1048 3208.0000000000
1053 3213.0000000000
1054 3214.0000000000
1055 3215.0000000000
1058 3218.0000000000
1060 3220.0000000000
1061 3221.0000000000
1064 3224.0000000000
1065 3225.0000000000
1067 3227.0000000000
1068 3228.0000000000
1069 3229.0000000000
1070 3230.0000000000
1072 3232.0000000000
1073 3233.0000000000
1074 3234.0000000000
1076 3236.0000000000
1077 3237.0000000000
1078 3238.0000000000
1081 3241.0000000000
1082 3242.0000000000
1084 3244.0000000000
1085 3245.0000000000
1086 3246.0000000000
1104 3247.0000000000
1110 3253.0000000000
1111 3254.0000000000
1112 3255.0000000000
1113 3256.0000000000
1114 3257.0000000000
1115 3258.0000000000
1118 3261.0000000000
1122 3265.0000000000
1129 3272.0000000000
1133 3276.0000000000
1136 3279.0000000000
1140 3283.0000000000
1142 3285.0000000000
1145 3288.0000000000
1148 3291.0000000000
1153 3296.0000000000
1154 3297.0000000000
1155 3298.0000000000
1158 3301.0000000000
1160 3303.0000000000
1161 3304.0000000000
1164 3307.0000000000
1165 3308.0000000000
1167 3310.0000000000
1168 3311.0000000000
1169 3312.0000000000
1170 3313.0000000000
1172 3315.0000000000
1173 3316.0000000000
1174 3317.0000000000
1176 3319.0000000000
1177 3320.0000000000
1178 3321.0000000000
1181 3324.0000000000
1182 3325.0000000000
1184 3327.0000000000
1185 3328.0000000000
1204 3329.0000000000
1210 3335.0000000000
1211 3336.0000000000
1212 3337.0000000000
1213 3338.0000000000
1214 3339.0000000000
1215 3340.0000000000
1218 3343.0000000000
1222 3347.0000000000
1229 3354.0000000000
1233 3358.0000000000
1236 3361.0000000000
1240 3365.0000000000
1242 3367.0000000000
1245 3370.0000000000
1248 3373.0000000000
1253 3378.0000000000
1254 3379.0000000000
1255 3380.0000000000
1258 3383.0000000000
1260 3385.0000000000
1261 3386.0000000000
1264 3389.0000000000
1265 3390.0000000000
1267 3392.0000000000
1268 3393.0000000000
1269 3394.0000000000
1270 3395.0000000000
1272 3397.0000000000
1273 3398.0000000000
1274 3399.0000000000
1276 3401.0000000000
1277 3402.0000000000
1278 3403.0000000000
1281 3406.0000000000
1282 3407.0000000000
1284 3409.0000000000
1304 3410.0000000000
1310 3416.0000000000
1311 3417.0000000000
1312 3418.0000000000
1313 3419.0000000000
1314 3420.0000000000
1315 3421.0000000000
1318 3424.0000000000
1322 3428.0000000000
1329 3435.0000000000
1333 3439.0000000000
1336 3442.0000000000
1340 3446.0000000000
1342 3448.0000000000
1345 3451.0000000000
1348 3454.0000000000
1353 3459.0000000000
1354 3460.0000000000
1355 3461.0000000000
1358 3464.0000000000
1360 3466.0000000000
1361 3467.0000000000
1364 3470.0000000000
1365 3471.0000000000
1367 3473.0000000000
1368 3474.0000000000
1369 3475.0000000000
1370 3476.0000000000
1372 3478.0000000000
1373 3479.0000000000
1374 3480.0000000000
1376 3482.0000000000
1377 3483.0000000000
1378 3484.0000000000
1381 3487.0000000000
1382 3488.0000000000
1404 3489.0000000000
1410 3495.0000000000
1411 3496.0000000000
1412 3497.0000000000
1413 3498.0000000000
1414 3499.0000000000
1415 3500.0000000000
1418 3503.0000000000
1422 3507.0000000000
1429 3514.0000000000
1433 3518.0000000000
1436 3521.0000000000
1440 3525.0000000000
1442 3527.0000000000
1445 3530.0000000000
1448 3533.0000000000
1453 3538.0000000000
1454 3539.0000000000
1455 3540.0000000000
1458 3543.0000000000
1460 3545.0000000000
1461 3546.0000000000
1464 3549.0000000000
1465 3550.0000000000
1467 3552.0000000000
1468 3553.0000000000
1469 3554.0000000000
1470 3555.0000000000
1472 3557.0000000000
1473 3558.0000000000
1474 3559.0000000000
1476 3561.0000000000
1477 3562.0000000000
1478 3563.0000000000
1481 3566.0000000000
1504 3567.0000000000
1510 3573.0000000000
1511 3574.0000000000
1512 3575.0000000000
1513 3576.0000000000
1514 3577.0000000000
1515 3578.0000000000
1518 3581.0000000000
1522 3585.0000000000
1529 3592.0000000000
1533 3596.0000000000
1536 3599.0000000000
1540 3603.0000000000
1542 3605.0000000000
1545 3608.0000000000
1548 3611.0000000000
1553 3616.0000000000
1554 3617.0000000000
1555 3618.0000000000
1558 3621.0000000000
1560 3623.0000000000
1561 3624.0000000000
