evaluations raw_y
2626 4528.0000000000
2627 4529.0000000000
2630 4532.0000000000
2632 4534.0000000000
2634 4536.0000000000
2635 4537.0000000000
2636 4538.0000000000
2637 4539.0000000000
2638 4540.0000000000
2639 4541.0000000000
2640 4542.0000000000
2641 4543.0000000000
2645 4547.0000000000
2703 4548.0000000000
2707 4552.0000000000
2708 4553.0000000000
2710 4555.0000000000
2711 4556.0000000000
2713 4558.0000000000
2716 4561.0000000000
2717 4562.0000000000
2722 4567.0000000000
2725 4570.0000000000
2726 4571.0000000000
2727 4572.0000000000
2730 4575.0000000000
2732 4577.0000000000
2734 4579.0000000000
2735 4580.0000000000
2736 4581.0000000000
2737 4582.0000000000
2738 4583.0000000000
2739 4584.0000000000
2740 4585.0000000000
2741 4586.0000000000
2803 4587.0000000000
2807 4591.0000000000
2808 4592.0000000000
2810 4594.0000000000
2811 4595.0000000000
2813 4597.0000000000
2816 4600.0000000000
2817 4601.0000000000
2822 4606.0000000000
2825 4609.0000000000
2826 4610.0000000000
2827 4611.0000000000
2830 4614.0000000000
2832 4616.0000000000
2834 4618.0000000000
2835 4619.0000000000
2836 4620.0000000000
2837 4621.0000000000
2838 4622.0000000000
2839 4623.0000000000
2840 4624.0000000000
2903 4625.0000000000
2907 4629.0000000000
2908 4630.0000000000
2910 4632.0000000000
2911 4633.0000000000
2913 4635.0000000000
2916 4638.0000000000
2917 4639.0000000000
2922 4644.0000000000
2925 4647.0000000000
2926 4648.0000000000
2927 4649.0000000000
2930 4652.0000000000
2932 4654.0000000000
2934 4656.0000000000
2935 4657.0000000000
2936 4658.0000000000
2937 4659.0000000000
2938 4660.0000000000
2939 4661.0000000000
3003 4662.0000000000
3007 4666.0000000000
3008 4667.0000000000
3010 4669.0000000000
3011 4670.0000000000
3013 4672.0000000000
3016 4675.0000000000
3017 4676.0000000000
3022 4681.0000000000
3025 4684.0000000000
3026 4685.0000000000
3027 4686.0000000000
3030 4689.0000000000
3032 4691.0000000000
3034 4693.0000000000
3035 4694.0000000000
3036 4695.0000000000
3037 4696.0000000000
3038 4697.0000000000
3103 4698.0000000000
3107 4702.0000000000
3108 4703.0000000000
3110 4705.0000000000
3111 4706.0000000000
3113 4708.0000000000
3116 4711.0000000000
3117 4712.0000000000
3122 4717.0000000000
3125 4720.0000000000
3126 4721.0000000000
3127 4722.0000000000
3130 4725.0000000000
3132 4727.0000000000
3134 4729.0000000000
3135 4730.0000000000
3136 4731.0000000000
3137 4732.0000000000
3203 4733.0000000000
3207 4737.0000000000
3208 4738.0000000000
3210 4740.0000000000
3211 4741.0000000000
3213 4743.0000000000
3216 4746.0000000000
3217 4747.0000000000
3222 4752.0000000000
3225 4755.0000000000
3226 4756.0000000000
3227 4757.0000000000
3230 4760.0000000000
3232 4762.0000000000
3234 4764.0000000000
3235 4765.0000000000
3236 4766.0000000000
3303 4767.0000000000
3307 4771.0000000000
3308 4772.0000000000
3310 4774.0000000000
3311 4775.0000000000
3313 4777.0000000000
3316 4780.0000000000
3317 4781.0000000000
3322 4786.0000000000
3325 4789.0000000000
3326 4790.0000000000
3327 4791.0000000000
3330 4794.0000000000
3332 4796.0000000000
3334 4798.0000000000
3335 4799.0000000000
3403 4800.0000000000
3407 4804.0000000000
3408 4805.0000000000
3410 4807.0000000000
3411 4808.0000000000
3413 4810.0000000000
3416 4813.0000000000
3417 4814.0000000000
3422 4819.0000000000
3425 4822.0000000000
3426 4823.0000000000
3427 4824.0000000000
3430 4827.0000000000
3432 4829.0000000000
3434 4831.0000000000
3503 4832.0000000000
3507 4836.0000000000
3508 4837.0000000000
3510 4839.0000000000
3511 4840.0000000000
3513 4842.0000000000
3516 4845.0000000000
3517 4846.0000000000
3522 4851.0000000000
3525 4854.0000000000
3526 4855.0000000000
3527 4856.0000000000
3530 4859.0000000000
3532 4861.0000000000
3603 4862.0000000000
3607 4866.0000000000
3608 4867.0000000000
3610 4869.0000000000
3611 4870.0000000000
3613 4872.0000000000
3616 4875.0000000000
3617 4876.0000000000
3622 4881.0000000000
3625 4884.0000000000
3626 4885.0000000000
3627 4886.0000000000
3630 4889.0000000000
3703 4890.0000000000
3707 4894.0000000000
3708 4895.0000000000
3710 4897.0000000000
3711 4898.0000000000
3713 4900.0000000000
3716 4903.0000000000
3717 4904.0000000000
3722 4909.0000000000
3725 4912.0000000000
3726 4913.0000000000
3727 4914.0000000000
3803 4915.0000000000
3807 4919.0000000000
3808 4920.0000000000
3810 4922.0000000000
3811 4923.0000000000
3813 4925.0000000000
3816 4928.0000000000
3817 4929.0000000000
3822 4934.0000000000
3825 4937.0000000000
3826 4938.0000000000
3903 4939.0000000000
3907 4943.0000000000
3908 4944.0000000000
3910 4946.0000000000
3911 4947.0000000000
3913 4949.0000000000
3916 4952.0000000000
3917 4953.0000000000
3922 4958.0000000000
3925 4961.0000000000
4003 4962.0000000000
4007 4966.0000000000
4008 4967.0000000000
4010 4969.0000000000
4011 4970.0000000000
4013 4972.0000000000
4016 4975.0000000000
4017 4976.0000000000
4022 4981.0000000000
4103 4982.0000000000
4107 4986.0000000000
4108 4987.0000000000
4110 4989.0000000000
4111 4990.0000000000
4113 4992.0000000000
4116 4995.0000000000
4117 4996.0000000000
4203 4997.0000000000
4207 5001.0000000000
4208 5002.0000000000
4210 5004.0000000000
4211 5005.0000000000
4213 5007.0000000000
4216 5010.0000000000
4303 5011.0000000000
4307 5015.0000000000
4308 5016.0000000000
4310 5018.0000000000
4311 5019.0000000000
4313 5021.0000000000
4403 5022.0000000000
4407 5026.0000000000
4408 5027.0000000000
4410 5029.0000000000
4411 5030.0000000000
4503 5031.0000000000
4507 5035.0000000000
4508 5036.0000000000
4510 5038.0000000000
4603 5039.0000000000
4607 5043.0000000000
4608 5044.0000000000
4703 5045.0000000000
4707 5049.0000000000
4803 5050.0000000000
100000 4170.0000000000
evaluations raw_y
1 2201.0000000000
2 2940.0000000000
4 2942.0000000000
6 2944.0000000000
8 2946.0000000000
9 2947.0000000000
12 2950.0000000000
14 2952.0000000000
16 2954.0000000000
18 2956.0000000000
22 2960.0000000000
23 2961.0000000000
26 2964.0000000000
27 2965.0000000000
30 2968.0000000000
33 2971.0000000000
38 2976.0000000000
40 2978.0000000000
42 2980.0000000000
43 2981.0000000000
45 2983.0000000000
46 2984.0000000000
47 2985.0000000000
51 2989.0000000000
55 2993.0000000000
57 2995.0000000000
58 2996.0000000000
59 2997.0000000000
60 2998.0000000000
61 2999.0000000000
62 3000.0000000000
65 3003.0000000000
69 3007.0000000000
71 3009.0000000000
74 3012.0000000000
75 3013.0000000000
77 3015.0000000000
84 3022.0000000000
90 3028.0000000000
93 3031.0000000000
95 3033.0000000000
96 3034.0000000000
97 3035.0000000000
98 3036.0000000000
100 3038.0000000000
104 3040.0000000000
106 3042.0000000000
108 3044.0000000000
109 3045.0000000000
112 3048.0000000000
114 3050.0000000000
116 3052.0000000000
118 3054.0000000000
122 3058.0000000000
123 3059.0000000000
126 3062.0000000000
127 3063.0000000000
130 3066.0000000000
133 3069.0000000000
138 3074.0000000000
140 3076.0000000000
142 3078.0000000000
143 3079.0000000000
145 3081.0000000000
146 3082.0000000000
147 3083.0000000000
151 3087.0000000000
155 3091.0000000000
157 3093.0000000000
158 3094.0000000000
159 3095.0000000000
160 3096.0000000000
161 3097.0000000000
162 3098.0000000000
165 3101.0000000000
169 3105.0000000000
171 3107.0000000000
174 3110.0000000000
175 3111.0000000000
177 3113.0000000000
184 3120.0000000000
190 3126.0000000000
193 3129.0000000000
195 3131.0000000000
196 3132.0000000000
197 3133.0000000000
198 3134.0000000000
204 3136.0000000000
206 3138.0000000000
208 3140.0000000000
209 3141.0000000000
212 3144.0000000000
214 3146.0000000000
216 3148.0000000000
218 3150.0000000000
222 3154.0000000000
223 3155.0000000000
226 3158.0000000000
227 3159.0000000000
230 3162.0000000000
233 3165.0000000000
238 3170.0000000000
240 3172.0000000000
242 3174.0000000000
243 3175.0000000000
245 3177.0000000000
246 3178.0000000000
247 3179.0000000000
251 3183.0000000000
255 3187.0000000000
257 3189.0000000000
258 3190.0000000000
259 3191.0000000000
260 3192.0000000000
261 3193.0000000000
262 3194.0000000000
265 3197.0000000000
269 3201.0000000000
271 3203.0000000000
274 3206.0000000000
275 3207.0000000000
277 3209.0000000000
284 3216.0000000000
290 3222.0000000000
293 3225.0000000000
295 3227.0000000000
296 3228.0000000000
297 3229.0000000000
304 3231.0000000000
306 3233.0000000000
308 3235.0000000000
309 3236.0000000000
312 3239.0000000000
314 3241.0000000000
316 3243.0000000000
318 3245.0000000000
322 3249.0000000000
323 3250.0000000000
326 3253.0000000000
327 3254.0000000000
330 3257.0000000000
333 3260.0000000000
338 3265.0000000000
340 3267.0000000000
342 3269.0000000000
343 3270.0000000000
345 3272.0000000000
346 3273.0000000000
347 3274.0000000000
351 3278.0000000000
355 3282.0000000000
357 3284.0000000000
358 3285.0000000000
359 3286.0000000000
360 3287.0000000000
361 3288.0000000000
362 3289.0000000000
365 3292.0000000000
369 3296.0000000000
371 3298.0000000000
374 3301.0000000000
375 3302.0000000000
377 3304.0000000000
384 3311.0000000000
390 3317.0000000000
393 3320.0000000000
395 3322.0000000000
396 3323.0000000000
404 3325.0000000000
406 3327.0000000000
408 3329.0000000000
409 3330.0000000000
412 3333.0000000000
414 3335.0000000000
416 3337.0000000000
418 3339.0000000000
422 3343.0000000000
423 3344.0000000000
426 3347.0000000000
427 3348.0000000000
430 3351.0000000000
433 3354.0000000000
438 3359.0000000000
440 3361.0000000000
442 3363.0000000000
443 3364.0000000000
445 3366.0000000000
446 3367.0000000000
447 3368.0000000000
451 3372.0000000000
455 3376.0000000000
457 3378.0000000000
458 3379.0000000000
459 3380.0000000000
460 3381.0000000000
461 3382.0000000000
462 3383.0000000000
465 3386.0000000000
469 3390.0000000000
471 3392.0000000000
474 3395.0000000000
475 3396.0000000000
477 3398.0000000000
484 3405.0000000000
490 3411.0000000000
493 3414.0000000000
495 3416.0000000000
504 3418.0000000000
506 3420.0000000000
508 3422.0000000000
509 3423.0000000000
512 3426.0000000000
514 3428.0000000000
516 3430.0000000000
518 3432.0000000000
522 3436.0000000000
523 3437.0000000000
526 3440.0000000000
527 3441.0000000000
530 3444.0000000000
533 3447.0000000000
538 3452.0000000000
540 3454.0000000000
542 3456.0000000000
543 3457.0000000000
545 3459.0000000000
546 3460.0000000000
547 3461.0000000000
551 3465.0000000000
555 3469.0000000000
557 3471.0000000000
558 3472.0000000000
559 3473.0000000000
560 3474.0000000000
561 3475.0000000000
562 3476.0000000000
565 3479.0000000000
569 3483.0000000000
571 3485.0000000000
574 3488.0000000000
575 3489.0000000000
577 3491.0000000000
584 3498.0000000000
590 3504.0000000000
593 3507.0000000000
604 3509.0000000000
606 3511.0000000000
608 3513.0000000000
609 3514.0000000000
612 3517.0000000000
614 3519.0000000000
616 3521.0000000000
618 3523.0000000000
622 3527.0000000000
623 3528.0000000000
626 3531.0000000000
627 3532.0000000000
630 3535.0000000000
633 3538.0000000000
638 3543.0000000000
640 3545.0000000000
642 3547.0000000000
643 3548.0000000000
645 3550.0000000000
646 3551.0000000000
647 3552.0000000000
651 3556.0000000000
655 3560.0000000000
657 3562.0000000000
658 3563.0000000000
659 3564.0000000000
660 3565.0000000000
661 3566.0000000000
662 3567.0000000000
665 3570.0000000000
669 3574.0000000000
671 3576.0000000000
674 3579.0000000000
675 3580.0000000000
677 3582.0000000000
684 3589.0000000000
690 3595.0000000000
704 3597.0000000000
706 3599.0000000000
708 3601.0000000000
709 3602.0000000000
712 3605.0000000000
714 3607.0000000000
716 3609.0000000000
718 3611.0000000000
722 3615.0000000000
723 3616.0000000000
726 3619.0000000000
727 3620.0000000000
730 3623.0000000000
733 3626.0000000000
738 3631.0000000000
740 3633.0000000000
742 3635.0000000000
743 3636.0000000000
745 3638.0000000000
746 3639.0000000000
747 3640.0000000000
751 3644.0000000000
755 3648.0000000000
757 3650.0000000000
758 3651.0000000000
759 3652.0000000000
760 3653.0000000000
761 3654.0000000000
762 3655.0000000000
765 3658.0000000000
769 3662.0000000000
771 3664.0000000000
774 3667.0000000000
775 3668.0000000000
777 3670.0000000000
784 3677.0000000000
804 3679.0000000000
806 3681.0000000000
808 3683.0000000000
809 3684.0000000000
812 3687.0000000000
814 3689.0000000000
816 3691.0000000000
818 3693.0000000000
822 3697.0000000000
823 3698.0000000000
826 3701.0000000000
827 3702.0000000000
830 3705.0000000000
833 3708.0000000000
838 3713.0000000000
840 3715.0000000000
842 3717.0000000000
843 3718.0000000000
845 3720.0000000000
846 3721.0000000000
847 3722.0000000000
851 3726.0000000000
855 3730.0000000000
857 3732.0000000000
858 3733.0000000000
859 3734.0000000000
860 3735.0000000000
861 3736.0000000000
862 3737.0000000000
865 3740.0000000000
869 3744.0000000000
871 3746.0000000000
874 3749.0000000000
875 3750.0000000000
877 3752.0000000000
904 3754.0000000000
906 3756.0000000000
908 3758.0000000000
909 3759.0000000000
912 3762.0000000000
914 3764.0000000000
916 3766.0000000000
918 3768.0000000000
922 3772.0000000000
923 3773.0000000000
926 3776.0000000000
927 3777.0000000000
930 3780.0000000000
933 3783.0000000000
938 3788.0000000000
940 3790.0000000000
942 3792.0000000000
943 3793.0000000000
945 3795.0000000000
946 3796.0000000000
947 3797.0000000000
951 3801.0000000000
955 3805.0000000000
957 3807.0000000000
958 3808.0000000000
959 3809.0000000000
960 3810.0000000000
961 3811.0000000000
962 3812.0000000000
965 3815.0000000000
969 3819.0000000000
971 3821.0000000000
974 3824.0000000000
975 3825.0000000000
1004 3827.0000000000
1006 3829.0000000000
1008 3831.0000000000
1009 3832.0000000000
1012 3835.0000000000
1014 3837.0000000000
1016 3839.0000000000
1018 3841.0000000000
1022 3845.0000000000
1023 3846.0000000000
1026 3849.0000000000
1027 3850.0000000000
1030 3853.0000000000
1033 3856.0000000000
1038 3861.0000000000
1040 3863.0000000000
1042 3865.0000000000
1043 3866.0000000000
1045 3868.0000000000
1046 3869.0000000000
1047 3870.0000000000
1051 3874.0000000000
1055 3878.0000000000
1057 3880.0000000000
1058 3881.0000000000
1059 3882.0000000000
1060 3883.0000000000
1061 3884.0000000000
1062 3885.0000000000
1065 3888.0000000000
1069 3892.0000000000
1071 3894.0000000000
1074 3897.0000000000
1104 3899.0000000000
1106 3901.0000000000
1108 3903.0000000000
1109 3904.0000000000
1112 3907.0000000000
1114 3909.0000000000
1116 3911.0000000000
1118 3913.0000000000
1122 3917.0000000000
1123 3918.0000000000
1126 3921.0000000000
1127 3922.0000000000
1130 3925.0000000000
1133 3928.0000000000
1138 3933.0000000000
1140 3935.0000000000
1142 3937.0000000000
1143 3938.0000000000
1145 3940.0000000000
1146 3941.0000000000
1147 3942.0000000000
1151 3946.0000000000
1155 3950.0000000000
1157 3952.0000000000
1158 3953.0000000000
1159 3954.0000000000
1160 3955.0000000000
1161 3956.0000000000
1162 3957.0000000000
1165 3960.0000000000
1169 3964.0000000000
1171 3966.0000000000
1204 3968.0000000000
1206 3970.0000000000
1208 3972.0000000000
1209 3973.0000000000
1212 3976.0000000000
1214 3978.0000000000
1216 3980.0000000000
1218 3982.0000000000
1222 3986.0000000000
1223 3987.0000000000
1226 3990.0000000000
1227 3991.0000000000
1230 3994.0000000000
1233 3997.0000000000
1238 4002.0000000000
1240 4004.0000000000
1242 4006.0000000000
1243 4007.0000000000
1245 4009.0000000000
1246 4010.0000000000
1247 4011.0000000000
1251 4015.0000000000
1255 4019.0000000000
1257 4021.0000000000
1258 4022.0000000000
1259 4023.0000000000
1260 4024.0000000000
1261 4025.0000000000
1262 4026.0000000000
1265 4029.0000000000
1269 4033.0000000000
1304 4035.0000000000
1306 4037.0000000000
1308 4039.0000000000
1309 4040.0000000000
1312 4043.0000000000
1314 4045.0000000000
1316 4047.0000000000
1318 4049.0000000000
1322 4053.0000000000
1323 4054.0000000000
1326 4057.0000000000
1327 4058.0000000000
1330 4061.0000000000
1333 4064.0000000000
1338 4069.0000000000
1340 4071.0000000000
1342 4073.0000000000
1343 4074.0000000000
1345 4076.0000000000
1346 4077.0000000000
1347 4078.0000000000
1351 4082.0000000000
1355 4086.0000000000
1357 4088.0000000000
1358 4089.0000000000
1359 4090.0000000000
1360 4091.0000000000
1361 4092.0000000000
1362 4093.0000000000
1365 4096.0000000000
1404 4098.0000000000
1406 4100.0000000000
1408 4102.0000000000
1409 4103.0000000000
1412 4106.0000000000
1414 4108.0000000000
1416 4110.0000000000
1418 4112.0000000000
1422 4116.0000000000
1423 4117.0000000000
1426 4120.0000000000
1427 4121.0000000000
1430 4124.0000000000
1433 4127.0000000000
1438 4132.0000000000
1440 4134.0000000000
1442 4136.0000000000
1443 4137.0000000000
1445 4139.0000000000
1446 4140.0000000000
1447 4141.0000000000
1451 4145.0000000000
1455 4149.0000000000
1457 4151.0000000000
1458 4152.0000000000
1459 4153.0000000000
1460 4154.0000000000
1461 4155.0000000000
1462 4156.0000000000
1504 4158.0000000000
1506 4160.0000000000
1508 4162.0000000000
1509 4163.0000000000
1512 4166.0000000000
1514 4168.0000000000
1516 4170.0000000000
1518 4172.0000000000
1522 4176.0000000000
1523 4177.0000000000
1526 4180.0000000000
1527 4181.0000000000
1530 4184.0000000000
1533 4187.0000000000
1538 4192.0000000000
1540 4194.0000000000
1542 4196.0000000000
1543 4197.0000000000
1545 4199.0000000000
1546 4200.0000000000
1547 4201.0000000000
1551 4205.0000000000
1555 4209.0000000000
1557 4211.0000000000
1558 4212.0000000000
1559 4213.0000000000
1560 4214.0000000000
1561 4215.0000000000
1604 4217.0000000000
1606 4219.0000000000
1608 4221.0000000000
1609 4222.0000000000
1612 4225.0000000000
1614 4227.0000000000
1616 4229.0000000000
1618 4231.0000000000
1622 4235.0000000000
1623 4236.0000000000
1626 4239.0000000000
1627 4240.0000000000
1630 4243.0000000000
1633 4246.0000000000
1638 4251.0000000000
1640 4253.0000000000
1642 4255.0000000000
1643 4256.0000000000
1645 4258.0000000000
1646 4259.0000000000
1647 4260.0000000000
1651 4264.0000000000
1655 4268.0000000000
1657 4270.0000000000
1658 4271.0000000000
1659 4272.0000000000
1660 4273.0000000000
1704 4275.0000000000
1706 4277.0000000000
1708 4279.0000000000
1709 4280.0000000000
1712 4283.0000000000
1714 4285.0000000000
1716 4287.0000000000
1718 4289.0000000000
1722 4293.0000000000
1723 4294.0000000000
1726 4297.0000000000
1727 4298.0000000000
1730 4301.0000000000
1733 4304.0000000000
1738 4309.0000000000
1740 4311.0000000000
